epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
333,0.2506840843395148,0.1,0.2506840843395148,0.2735069710196871,0.2735069710196871
334,0.2511956735030233,0.1,0.2511956735030233,0.2723536798448274,0.2723536798448274
335,0.25026439044284643,0.1,0.25026439044284643,0.2731090302849229,0.2731090302849229
336,0.25025482206593236,0.1,0.25025482206593236,0.2726356065892554,0.2726356065892554
337,0.25038166080551216,0.1,0.25038166080551216,0.27336352457215773,0.27336352457215773
338,0.25011837726642744,0.1,0.25011837726642744,0.2727533704016632,0.2727533704016632
339,0.2508571581911552,0.1,0.2508571581911552,0.2758731780114112,0.2758731780114112
340,0.2510605704739995,0.1,0.2510605704739995,0.27210828803834464,0.27210828803834464
341,0.25013326011334497,0.1,0.25013326011334497,0.2721903548612223,0.2721903548612223
342,0.24998739389511904,0.1,0.24998739389511904,0.27357853813604877,0.27357853813604877
343,0.2501785009266944,0.1,0.2501785009266944,0.27230512695911124,0.27230512695911124
344,0.24981776451487336,0.1,0.24981776451487336,0.2723196822327453,0.2723196822327453
345,0.2502546416148127,0.1,0.2502546416148127,0.27206342638312997,0.27206342638312997
346,0.2498217806691786,0.1,0.2498217806691786,0.27478475217179305,0.27478475217179305
347,0.25034163978290735,0.1,0.25034163978290735,0.2726225993591986,0.2726225993591986
348,0.25011172923961833,0.1,0.25011172923961833,0.27196663192340303,0.27196663192340303
349,0.25011617980300827,0.1,0.25011617980300827,0.2740334330441116,0.2740334330441116
350,0.24985483860392366,0.1,0.24985483860392366,0.2732842096260616,0.2732842096260616
351,0.25043203044870044,0.1,0.25043203044870044,0.27218471022395346,0.27218471022395346
352,0.24961423540914524,0.1,0.24961423540914524,0.27181745478601166,0.27181745478601166
353,0.2504592628896347,0.1,0.2504592628896347,0.2721605865986316,0.2721605865986316
354,0.24992407542034234,0.1,0.24992407542034234,0.2740845411886901,0.2740845411886901
355,0.24962886637926546,0.1,0.24962886637926546,0.27381274504062936,0.27381274504062936
356,0.24959550817363532,0.1,0.24959550817363532,0.2722615722195927,0.2722615722195927
357,0.25034367000368496,0.1,0.25034367000368496,0.2730124895964866,0.2730124895964866
358,0.24961087396246984,0.1,0.24961087396246984,0.2720552428718253,0.2720552428718253
359,0.24956163719601693,0.1,0.24956163719601693,0.27273295787505775,0.27273295787505775
360,0.24938881746883498,0.1,0.24938881746883498,0.2723213644512804,0.2723213644512804
361,0.24966614417301655,0.1,0.24966614417301655,0.27226632356127617,0.27226632356127617
362,0.2495034154455977,0.1,0.2495034154455977,0.27266813885597957,0.27266813885597957
363,0.2494465880220829,0.1,0.2494465880220829,0.2736225139785123,0.2736225139785123
364,0.25009478592561835,0.1,0.25009478592561835,0.27685784816225883,0.27685784816225883
365,0.2498197838303319,0.1,0.2498197838303319,0.27405136668836916,0.27405136668836916
366,0.2506068879443618,0.1,0.2506068879443618,0.27500757729852354,0.27500757729852354
367,0.24982903861688724,0.1,0.24982903861688724,0.27300226069115974,0.27300226069115974
368,0.2494954465154829,0.1,0.2494954465154829,0.2736714579068221,0.2736714579068221
369,0.25071896188085974,0.1,0.25071896188085974,0.27269936240080633,0.27269936240080633
370,0.24986451270416019,0.1,0.24986451270416019,0.2720744095065377,0.2720744095065377
371,0.2500737009490224,0.1,0.2500737009490224,0.2725085320668819,0.2725085320668819
372,0.2498570899279646,0.1,0.2498570899279646,0.2725643547840449,0.2725643547840449
373,0.24971744401494883,0.1,0.24971744401494883,0.27321560209963747,0.27321560209963747
374,0.24980775923147325,0.1,0.24980775923147325,0.27234723725360194,0.27234723725360194
375,0.24916505486161572,0.1,0.24916505486161572,0.2716558530475154,0.2716558530475154
376,0.24948740091514765,0.1,0.24948740091514765,0.2719379947299049,0.2719379947299049
377,0.24931666665681027,0.1,0.24931666665681027,0.2713864456007491,0.2713864456007491
378,0.24918544547739863,0.1,0.24918544547739863,0.27184245519307787,0.27184245519307787
379,0.2493473775337972,0.1,0.2493473775337972,0.2722009015289736,0.2722009015289736
380,0.24954673231647,0.1,0.24954673231647,0.2719976397561821,0.2719976397561821
381,0.2497118950112128,0.1,0.2497118950112128,0.2711253371331599,0.2711253371331599
382,0.2496283536072772,0.1,0.2496283536072772,0.2712732125154305,0.2712732125154305
383,0.2490027748894647,0.1,0.2490027748894647,0.27109884041728394,0.27109884041728394
384,0.24893464478256538,0.1,0.24893464478256538,0.2712078191243209,0.2712078191243209
385,0.2490576759285989,0.1,0.2490576759285989,0.27274039594125954,0.27274039594125954
386,0.24929728993046438,0.1,0.24929728993046438,0.2730469861071863,0.2730469861071863
387,0.24971020621294415,0.1,0.24971020621294415,0.27147168966082785,0.27147168966082785
388,0.24928148409951775,0.1,0.24928148409951775,0.2729203008212052,0.2729203008212052
389,0.24923515699984197,0.1,0.24923515699984197,0.27204826732218523,0.27204826732218523
390,0.24909007418866042,0.1,0.24909007418866042,0.27186014500015226,0.27186014500015226
391,0.24888081301967968,0.1,0.24888081301967968,0.27442769673995643,0.27442769673995643
392,0.24937377234632965,0.1,0.24937377234632965,0.27642982140247957,0.27642982140247957
393,0.250503874690839,0.1,0.250503874690839,0.27241774400075275,0.27241774400075275
394,0.24931177929792991,0.1,0.24931177929792991,0.27128811406366754,0.27128811406366754
395,0.249317270472951,0.1,0.249317270472951,0.27206973763771386,0.27206973763771386
396,0.24885875963409965,0.1,0.24885875963409965,0.2723465508970863,0.2723465508970863
397,0.24868338057004763,0.1,0.24868338057004763,0.2719673077007393,0.2719673077007393
398,0.2482674755086668,0.1,0.2482674755086668,0.2716060346597201,0.2716060346597201
399,0.24872767606150062,0.1,0.24872767606150062,0.2714729547758639,0.2714729547758639
400,0.24893511840085078,0.1,0.24893511840085078,0.2734444122035782,0.2734444122035782
401,0.24948322456642236,0.1,0.24948322456642236,0.2714428988112,0.2714428988112
402,0.24937232723893177,0.1,0.24937232723893177,0.2714060364347516,0.2714060364347516
403,0.2487574075686865,0.1,0.2487574075686865,0.2727989759538081,0.2727989759538081
404,0.24969046481050813,0.1,0.24969046481050813,0.2716433407166304,0.2716433407166304
405,0.24974461907115061,0.1,0.24974461907115061,0.2711700704190638,0.2711700704190638
406,0.24854962952310147,0.1,0.24854962952310147,0.2710897953479321,0.2710897953479321
407,0.2487869148924808,0.1,0.2487869148924808,0.27157529891827403,0.27157529891827403
408,0.2488941771136094,0.1,0.2488941771136094,0.27120880672941994,0.27120880672941994
409,0.24902053141283145,0.1,0.24902053141283145,0.27848298402575705,0.27848298402575705
410,0.2514717057208553,0.1,0.2514717057208553,0.2707183842277114,0.2707183842277114
411,0.24902245341288534,0.1,0.24902245341288534,0.27134360443978084,0.27134360443978084
412,0.24955651347197633,0.1,0.24955651347197633,0.2714915547794078,0.2714915547794078
413,0.24902526504278627,0.1,0.24902526504278627,0.27151805717191657,0.27151805717191657
414,0.2488982403578039,0.1,0.2488982403578039,0.2735669570309775,0.2735669570309775
415,0.24884042942990137,0.1,0.24884042942990137,0.27225319467065656,0.27225319467065656
416,0.2486004511959282,0.1,0.2486004511959282,0.2736052745606476,0.2736052745606476
417,0.2484604374711962,0.1,0.2484604374711962,0.2731838133428004,0.2731838133428004
418,0.24831314221218756,0.1,0.24831314221218756,0.2709999581178029,0.2709999581178029
419,0.24821132909874233,0.1,0.24821132909874233,0.2735606570006449,0.2735606570006449
420,0.24877696654983072,0.1,0.24877696654983072,0.2717357388822547,0.2717357388822547
421,0.24811399060698638,0.1,0.24811399060698638,0.2716883556409316,0.2716883556409316
422,0.24804514804698902,0.1,0.24804514804698902,0.27666052685671555,0.27666052685671555
423,0.24927480069285665,0.1,0.24927480069285665,0.27084204657769306,0.27084204657769306
424,0.2478563428702079,0.1,0.2478563428702079,0.27113778250558035,0.27113778250558035
425,0.24830133111339264,0.1,0.24830133111339264,0.2718532749842772,0.2718532749842772
426,0.24852892767561657,0.1,0.24852892767561657,0.2709341770384735,0.2709341770384735
427,0.2483969685696135,0.1,0.2483969685696135,0.2709778987226032,0.2709778987226032
428,0.24810480277853528,0.1,0.24810480277853528,0.27265610581352595,0.27265610581352595
429,0.24813561124841593,0.1,0.24813561124841593,0.2711327398494209,0.2711327398494209
430,0.24866294472355194,0.1,0.24866294472355194,0.2722531124884948,0.2722531124884948
431,0.2486528604112746,0.1,0.2486528604112746,0.27073293472781323,0.27073293472781323
432,0.24850788593181242,0.1,0.24850788593181242,0.27193156349194514,0.27193156349194514
433,0.24855989900381206,0.1,0.24855989900381206,0.2711202138430112,0.2711202138430112
434,0.24848569724257877,0.1,0.24848569724257877,0.27244023972259457,0.27244023972259457
435,0.24888803583727648,0.1,0.24888803583727648,0.2716729057815684,0.2716729057815684
436,0.24812813269692427,0.1,0.24812813269692427,0.2784708899595005,0.2784708899595005
437,0.24942969965091186,0.1,0.24942969965091186,0.27083541601251215,0.27083541601251215
438,0.24796799857523188,0.1,0.24796799857523188,0.27384858317189403,0.27384858317189403
439,0.2490084172405122,0.1,0.2490084172405122,0.2708027237679535,0.2708027237679535
440,0.24817144709814415,0.1,0.24817144709814415,0.2730864504457036,0.2730864504457036
441,0.24856980081155092,0.1,0.24856980081155092,0.2713387146656647,0.2713387146656647
442,0.2479837979129351,0.1,0.2479837979129351,0.27065877197108745,0.27065877197108745
443,0.24767237674146614,0.1,0.24767237674146614,0.2711151185489836,0.2711151185489836
444,0.2477922886332542,0.1,0.2477922886332542,0.27195837964743247,0.27195837964743247
445,0.24779451742518546,0.1,0.24779451742518546,0.2708414238252681,0.2708414238252681
446,0.2482384828437862,0.1,0.2482384828437862,0.27279706408967186,0.27279706408967186
447,0.24838572929247354,0.1,0.24838572929247354,0.27331793308258057,0.27331793308258057
448,0.24845203643515568,0.1,0.24845203643515568,0.2707777712252233,0.2707777712252233
449,0.24816912715106482,0.1,0.24816912715106482,0.27158582184737895,0.27158582184737895
450,0.2486459175246166,0.1,0.2486459175246166,0.27209933211793114,0.27209933211793114
451,0.24811783882492747,0.1,0.24811783882492747,0.2716810723919889,0.2716810723919889
452,0.24832302165431017,0.1,0.24832302165431017,0.27077649475692156,0.27077649475692156
453,0.24769361536374082,0.1,0.24769361536374082,0.27089823659880335,0.27089823659880335
454,0.24776167310149977,0.1,0.24776167310149977,0.2710021658119185,0.2710021658119185
455,0.24772510892630067,0.1,0.24772510892630067,0.2708883551292089,0.2708883551292089
456,0.2478102854898744,0.1,0.2478102854898744,0.2717067441899023,0.2717067441899023
457,0.24809253787417207,0.1,0.24809253787417207,0.27090614053594086,0.27090614053594086
458,0.2487935193812603,0.1,0.2487935193812603,0.2721071029122258,0.2721071029122258
459,0.24756356621476747,0.1,0.24756356621476747,0.2719122257841614,0.2719122257841614
460,0.2475778912809752,0.1,0.2475778912809752,0.2713465779632717,0.2713465779632717
461,0.24771544254025935,0.1,0.24771544254025935,0.27085069144443,0.27085069144443
462,0.24829253057638803,0.1,0.24829253057638803,0.2745658733369984,0.2745658733369984
463,0.24869148588602324,0.1,0.24869148588602324,0.27127360084872226,0.27127360084872226
464,0.24843419824676585,0.1,0.24843419824676585,0.2705607885148102,0.2705607885148102
465,0.24705361493028963,0.1,0.24705361493028963,0.2732279415512498,0.2732279415512498
466,0.24772766043797995,0.1,0.24772766043797995,0.2704801005976541,0.2704801005976541
467,0.2478047935101351,0.1,0.2478047935101351,0.2716513054195421,0.2716513054195421
468,0.2476969464531158,0.1,0.2476969464531158,0.27063601718836533,0.27063601718836533
469,0.24740887490175734,0.1,0.24740887490175734,0.2708730853739239,0.2708730853739239
470,0.24742239835764,0.1,0.24742239835764,0.27804321179658303,0.27804321179658303
471,0.25022665579114767,0.1,0.25022665579114767,0.2708691694003679,0.2708691694003679
472,0.2477651189603397,0.1,0.2477651189603397,0.2705171177913616,0.2705171177913616
473,0.24767373954561614,0.1,0.24767373954561614,0.2710904639004629,0.2710904639004629
474,0.2479380524025283,0.1,0.2479380524025283,0.27377631034685934,0.27377631034685934
475,0.24767259501434127,0.1,0.24767259501434127,0.2722020937508835,0.2722020937508835
476,0.24735539249756705,0.1,0.24735539249756705,0.2708214834913031,0.2708214834913031
477,0.24763805961697682,0.1,0.24763805961697682,0.2705571296669188,0.2705571296669188
478,0.2473060398794419,0.1,0.2473060398794419,0.2705885264780614,0.2705885264780614
479,0.24773944151246127,0.1,0.24773944151246127,0.2720715744154794,0.2720715744154794
480,0.24883786398827254,0.1,0.24883786398827254,0.2707389893727901,0.2707389893727901
481,0.24726560784007806,0.1,0.24726560784007806,0.27062397601800564,0.27062397601800564
482,0.2472925188932117,0.1,0.2472925188932117,0.27146492492068897,0.27146492492068897
483,0.24739795162913075,0.1,0.24739795162913075,0.27136979874594386,0.27136979874594386
484,0.24774347215169412,0.1,0.24774347215169412,0.2705710552213512,0.2705710552213512
485,0.24712331307222946,0.1,0.24712331307222946,0.27121495955434194,0.27121495955434194
486,0.2469258210179526,0.1,0.2469258210179526,0.27442194540779313,0.27442194540779313
487,0.24843703396271505,0.1,0.24843703396271505,0.2710380782554676,0.2710380782554676
488,0.24751257163852286,0.1,0.24751257163852286,0.2716768854882294,0.2716768854882294
489,0.2472411805912991,0.1,0.2472411805912991,0.27143638177867574,0.27143638177867574
490,0.2471102442543822,0.1,0.2471102442543822,0.271390888211015,0.271390888211015
491,0.2470153838784557,0.1,0.2470153838784557,0.27134471396347143,0.27134471396347143
492,0.24672699232674178,0.1,0.24672699232674178,0.27203537323774196,0.27203537323774196
493,0.24724127668575202,0.1,0.24724127668575202,0.27195318088387,0.27195318088387
494,0.2482422964310957,0.1,0.2482422964310957,0.2703417010637589,0.2703417010637589
495,0.24747056731853628,0.1,0.24747056731853628,0.2705436615974872,0.2705436615974872
496,0.24717703406149227,0.1,0.24717703406149227,0.2732218981305242,0.2732218981305242
497,0.2482776783365111,0.1,0.2482776783365111,0.2708072452060072,0.2708072452060072
498,0.24727306533015195,0.1,0.24727306533015195,0.2705938628999702,0.2705938628999702
499,0.24702060253149527,0.1,0.24702060253149527,0.2704309187668226,0.2704309187668226
500,0.24778718344548117,0.1,0.24778718344548117,0.27098759428247227,0.27098759428247227
501,0.24716958980764533,0.1,0.24716958980764533,0.2703823725898544,0.2703823725898544
502,0.2470776473676692,0.1,0.2470776473676692,0.27100945422143646,0.27100945422143646
503,0.24693624972187164,0.1,0.24693624972187164,0.27113885796947396,0.27113885796947396
504,0.2469836065001106,0.1,0.2469836065001106,0.2726531977003271,0.2726531977003271
505,0.24728914201814592,0.1,0.24728914201814592,0.27077644637652803,0.27077644637652803
506,0.24652135130746405,0.1,0.24652135130746405,0.2725068110150176,0.2725068110150176
507,0.24737984452611686,0.1,0.24737984452611686,0.27585840225219727,0.27585840225219727
508,0.2482695173839839,0.1,0.2482695173839839,0.27069930712898055,0.27069930712898055
509,0.24685112044242952,0.1,0.24685112044242952,0.27010795409545235,0.27010795409545235
510,0.24650512274972108,0.1,0.24650512274972108,0.2714190725640301,0.2714190725640301
511,0.247433834929484,0.1,0.247433834929484,0.27199452960646,0.27199452960646
512,0.24668351062738253,0.1,0.24668351062738253,0.2711237132291257,0.2711237132291257
513,0.2466693563834249,0.1,0.2466693563834249,0.27215735749764874,0.27215735749764874
514,0.24622594544341445,0.1,0.24622594544341445,0.2712438591630944,0.2712438591630944
515,0.2464817911663979,0.1,0.2464817911663979,0.2708331129767678,0.2708331129767678
516,0.2471877232721176,0.1,0.2471877232721176,0.27043286636794284,0.27043286636794284
517,0.2463676953337934,0.1,0.2463676953337934,0.2706508633894322,0.2706508633894322
518,0.2469578524930073,0.1,0.2469578524930073,0.2702713611322048,0.2702713611322048
519,0.24722559258924517,0.1,0.24722559258924517,0.2706235022771926,0.2706235022771926
