epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
319,0.1983451398169306,1.6996219,0.1983451398169306,0.2149199229298216,0.2149199229298216
320,0.19861837977359637,1.7026715,0.19861837977359637,0.20567391412856775,0.20567391412856775
321,0.1954130531189828,1.7029346,0.1954130531189828,0.2095493432376292,0.2095493432376292
322,0.196240636889495,1.6977725,0.196240636889495,0.21571004513280218,0.21571004513280218
323,0.19817385754549746,1.6917459,0.19817385754549746,0.2061645741457547,0.2061645741457547
324,0.1971545251887604,1.702196,0.1971545251887604,0.223171519252645,0.223171519252645
325,0.19864042547273014,1.6948992,0.19864042547273014,0.20925718707181676,0.20925718707181676
326,0.19668654262242594,1.69756,0.19668654262242594,0.20783573318095433,0.20783573318095433
327,0.19909971217092412,1.6987162,0.19909971217092412,0.2016179993813172,0.2016179993813172
328,0.1961505469663183,1.6948624,0.1961505469663183,0.20690509257636544,0.20690509257636544
329,0.19501222267719176,1.685402,0.19501222267719176,0.2057827754325165,0.2057827754325165
330,0.19573898827119468,1.6894258,0.19573898827119468,0.20365890776698206,0.20365890776698206
331,0.197690540685334,1.6896052,0.197690540685334,0.20952566529249217,0.20952566529249217
332,0.19958006741836307,1.6861322,0.19958006741836307,0.20481623986582737,0.20481623986582737
333,0.19574097814506658,1.6908237,0.19574097814506658,0.20821231248832883,0.20821231248832883
334,0.19785905136853402,1.6876514,0.19785905136853402,0.21966008712977042,0.21966008712977042
335,0.19718297572331278,1.6958135,0.19718297572331278,0.21009768816557797,0.21009768816557797
336,0.19665493762026953,1.6819367,0.19665493762026953,0.21465530152960774,0.21465530152960774
337,0.19752801946421575,1.6883004,0.19752801946421575,0.20668554622115512,0.20668554622115512
338,0.19550685110038885,1.6811723,0.19550685110038885,0.21276146302491555,0.21276146302491555
339,0.19770017002658916,1.6829785,0.19770017002658916,0.2074924563561683,0.2074924563561683
340,0.19738470115031165,1.6892987,0.19738470115031165,0.20872083428876226,0.20872083428876226
341,0.19793518090159312,1.6878102,0.19793518090159312,0.20786999888492352,0.20786999888492352
342,0.1952676440916914,1.6838992,0.1952676440916914,0.21138277056413296,0.21138277056413296
343,0.1956806653482732,1.6882817,0.1956806653482732,0.20740668598191564,0.20740668598191564
344,0.1969834416272254,1.6807212,0.1969834416272254,0.20860860035532997,0.20860860035532997
345,0.19599009018037572,1.672274,0.19599009018037572,0.2107732423714229,0.2107732423714229
346,0.19796316111997964,1.6724313,0.19796316111997964,0.21222362676998238,0.21222362676998238
347,0.20078371301487616,1.6744611,0.20078371301487616,0.2091933155343646,0.2091933155343646
348,0.19811816180551517,1.6743108,0.19811816180551517,0.20436662080742063,0.20436662080742063
349,0.1960000337224655,1.6689966,0.1960000337224655,0.20871441820999245,0.20871441820999245
350,0.19641841787088737,1.6657015,0.19641841787088737,0.208721177789556,0.208721177789556
351,0.19571113852815256,1.6672481,0.19571113852815256,0.2076292735931677,0.2076292735931677
352,0.19440134491223418,1.668253,0.19440134491223418,0.2096247197616668,0.2096247197616668
353,0.19562747208765766,1.6703167,0.19562747208765766,0.22493114609480935,0.22493114609480935
354,0.19740035952358495,1.6781416,0.19740035952358495,0.20945701706203032,0.20945701706203032
355,0.19617729049932137,1.6746686,0.19617729049932137,0.2058806141991636,0.2058806141991636
356,0.19722863719616524,1.6670178,0.19722863719616524,0.2060449414310001,0.2060449414310001
357,0.19478855957754054,1.6703055,0.19478855957754054,0.2042034115497168,0.2042034115497168
358,0.19762425288363764,1.6662571,0.19762425288363764,0.20755749618336236,0.20755749618336236
359,0.19484830243960438,1.6625371,0.19484830243960438,0.21276260415712991,0.21276260415712991
360,0.19867642251583895,1.6703095,0.19867642251583895,0.20666061477227646,0.20666061477227646
361,0.19429397144575136,1.6538855,0.19429397144575136,0.20672741983876083,0.20672741983876083
362,0.19453855225160802,1.660099,0.19453855225160802,0.20869894603114109,0.20869894603114109
363,0.1949206305532482,1.6614807,0.1949206305532482,0.21194024564641895,0.21194024564641895
364,0.19611495941377885,1.6546792,0.19611495941377885,0.20889665470236823,0.20889665470236823
365,0.19527023034499788,1.665144,0.19527023034499788,0.20512463255620106,0.20512463255620106
366,0.19406021043686006,1.653189,0.19406021043686006,0.20726589297319387,0.20726589297319387
367,0.19643323170628182,1.6566657,0.19643323170628182,0.21413377082193052,0.21413377082193052
368,0.19626615985922752,1.65475,0.19626615985922752,0.20419880418808428,0.20419880418808428
369,0.19354302839859905,1.6540419,0.19354302839859905,0.2025242191759539,0.2025242191759539
370,0.19371226768475894,1.6503987,0.19371226768475894,0.2142544709371798,0.2142544709371798
371,0.19417716077142144,1.6506131,0.19417716077142144,0.20334712857807868,0.20334712857807868
372,0.19382963511308923,1.650244,0.19382963511308923,0.20467594330444996,0.20467594330444996
373,0.19509907599601,1.6436387,0.19509907599601,0.20289553179369343,0.20289553179369343
374,0.19570212462982875,1.6446618,0.19570212462982875,0.20666434625526528,0.20666434625526528
375,0.1926114559173584,1.6466459,0.1926114559173584,0.22134516339797478,0.22134516339797478
376,0.1961113396248116,1.6665927,0.1961113396248116,0.20677481585250787,0.20677481585250787
377,0.1951067813115413,1.6590239,0.1951067813115413,0.21070990385689262,0.21070990385689262
378,0.19484446582070497,1.6447891,0.19484446582070497,0.2083696261112824,0.2083696261112824
379,0.19404204905699085,1.6469938,0.19404204905699085,0.20140881036525166,0.20140881036525166
380,0.19285305385483043,1.6468233,0.19285305385483043,0.2027297370232545,0.2027297370232545
381,0.19218146545704962,1.6483641,0.19218146545704962,0.2100760122656306,0.2100760122656306
382,0.19555453559317845,1.6471589,0.19555453559317845,0.20540460737752708,0.20540460737752708
383,0.19537634295680226,1.6472521,0.19537634295680226,0.20715117789966203,0.20715117789966203
384,0.19428225394400805,1.6381845,0.19428225394400805,0.2067245819738933,0.2067245819738933
385,0.19338748852411905,1.6426846,0.19338748852411905,0.20783510539696845,0.20783510539696845
386,0.19652633979444842,1.6403744,0.19652633979444842,0.20491611099604404,0.20491611099604404
387,0.1931195107307736,1.633935,0.1931195107307736,0.20417947170538303,0.20417947170538303
388,0.1945513780168093,1.6330554,0.1945513780168093,0.2062152773141861,0.2062152773141861
389,0.19389697562493868,1.6283392,0.19389697562493868,0.20596323017176096,0.20596323017176096
390,0.19278835470560987,1.6344342,0.19278835470560987,0.20693451688661205,0.20693451688661205
391,0.19538537960922697,1.6405225,0.19538537960922697,0.21633765430419477,0.21633765430419477
392,0.19806817662338527,1.6415329,0.19806817662338527,0.20712036223380598,0.20712036223380598
393,0.1945981929422091,1.6433685,0.1945981929422091,0.20627190598419734,0.20627190598419734
394,0.1937021687488094,1.6334156,0.1937021687488094,0.20501861434220237,0.20501861434220237
395,0.1927009636685391,1.6293812,0.1927009636685391,0.2034595852548426,0.2034595852548426
396,0.19278659978170412,1.6330736,0.19278659978170412,0.20406927923103432,0.20406927923103432
397,0.1912390091898721,1.629833,0.1912390091898721,0.20244443306933232,0.20244443306933232
398,0.19209685408314292,1.6253797,0.19209685408314292,0.2106083742467872,0.2106083742467872
399,0.19699661503069005,1.6212585,0.19699661503069005,0.20505965620408326,0.20505965620408326
400,0.19478821945923,1.6193442,0.19478821945923,0.20042960352195807,0.20042960352195807
401,0.1917591974610945,1.6291772,0.1917591974610945,0.20313423846191142,0.20313423846191142
402,0.1942451716135334,1.6284902,0.1942451716135334,0.20916590500961652,0.20916590500961652
403,0.1935825170029919,1.6288929,0.1935825170029919,0.20977425304326144,0.20977425304326144
404,0.19453608032378406,1.6240544,0.19453608032378406,0.2048663693072992,0.2048663693072992
405,0.1948103849226314,1.6235523,0.1948103849226314,0.2070729783474109,0.2070729783474109
406,0.1944484754536627,1.6217163,0.1944484754536627,0.20243998426637608,0.20243998426637608
407,0.1930137071862567,1.6233914,0.1930137071862567,0.20569324035407144,0.20569324035407144
408,0.1934459124807983,1.6241536,0.1934459124807983,0.21144153429316237,0.21144153429316237
409,0.19477340248820946,1.6208438,0.19477340248820946,0.20885482314345125,0.20885482314345125
410,0.19394289664716027,1.612814,0.19394289664716027,0.20442358710807124,0.20442358710807124
411,0.1932905534459226,1.6129559,0.1932905534459226,0.2031694311342198,0.2031694311342198
412,0.19203148163452716,1.6124278,0.19203148163452716,0.2099395165969799,0.2099395165969799
413,0.19186242471416126,1.6161166,0.19186242471416126,0.20181383463469418,0.20181383463469418
414,0.1921806919286149,1.6099025,0.1921806919286149,0.2087455765380488,0.2087455765380488
415,0.19189678285152997,1.6116729,0.19189678285152997,0.2171924276140345,0.2171924276140345
416,0.19563802383021492,1.6102365,0.19563802383021492,0.2038038590382704,0.2038038590382704
417,0.1933694400545383,1.6122978,0.1933694400545383,0.2072986743666909,0.2072986743666909
418,0.19301081358609476,1.6110904,0.19301081358609476,0.20350580949545938,0.20350580949545938
419,0.19257575853465878,1.6082155,0.19257575853465878,0.2110659291733911,0.2110659291733911
420,0.1922792135226216,1.616401,0.1922792135226216,0.2038366099843731,0.2038366099843731
421,0.19270331100378624,1.6123679,0.19270331100378624,0.20102617370359827,0.20102617370359827
422,0.1927332524314273,1.6131039,0.1927332524314273,0.20297441447710063,0.20297441447710063
423,0.19177895723330465,1.6089782,0.19177895723330465,0.20031265843482243,0.20031265843482243
424,0.19190639115911623,1.6083663,0.19190639115911623,0.20097581493906128,0.20097581493906128
425,0.19100641690929954,1.6066754,0.19100641690929954,0.2001313678113929,0.2001313678113929
426,0.1930928831881873,1.6043812,0.1930928831881873,0.20985975461604792,0.20985975461604792
427,0.19250009457270303,1.6029421,0.19250009457270303,0.2080507165554798,0.2080507165554798
428,0.19123042650950908,1.602833,0.19123042650950908,0.20369317018108452,0.20369317018108452
429,0.19104105206397215,1.6039009,0.19104105206397215,0.20210068553557128,0.20210068553557128
430,0.19080148884260012,1.6024104,0.19080148884260012,0.20138871089204566,0.20138871089204566
431,0.1912763328525607,1.6035672,0.1912763328525607,0.20317865456595566,0.20317865456595566
432,0.19105405281375906,1.6070483,0.19105405281375906,0.20376144356025763,0.20376144356025763
433,0.19118637839953104,1.5972736,0.19118637839953104,0.20917779510413415,0.20917779510413415
434,0.19360721646851445,1.5970466,0.19360721646851445,0.20087028807633883,0.20087028807633883
435,0.19037629419753893,1.6036795,0.19037629419753893,0.20096660169946168,0.20096660169946168
436,0.19053230094732074,1.60508,0.19053230094732074,0.19971633144529352,0.19971633144529352
437,0.19222279592266295,1.6045135,0.19222279592266295,0.201728154118959,0.201728154118959
438,0.19061491283236048,1.6031684,0.19061491283236048,0.20102139352720022,0.20102139352720022
439,0.1913932982825256,1.6042006,0.1913932982825256,0.2012606446361129,0.2012606446361129
440,0.19097565294866012,1.6059833,0.19097565294866012,0.2025656866562831,0.2025656866562831
441,0.18947584036342258,1.5992597,0.18947584036342258,0.1989297309479156,0.1989297309479156
442,0.19043623071920052,1.5970596,0.19043623071920052,0.20112284579318324,0.20112284579318324
443,0.19016928274316272,1.5988293,0.19016928274316272,0.19968468911978074,0.19968468911978074
444,0.1897831224806926,1.5986265,0.1897831224806926,0.20499258465839154,0.20499258465839154
445,0.1916866229233129,1.6011643,0.1916866229233129,0.19999547283370772,0.19999547283370772
446,0.18853838941571432,1.5956771,0.18853838941571432,0.20432794061832096,0.20432794061832096
447,0.19090340418300594,1.594335,0.19090340418300594,0.22262778200886466,0.22262778200886466
448,0.19450525453858758,1.5933686,0.19450525453858758,0.2097135605492117,0.2097135605492117
449,0.19123931573200936,1.5813438,0.19123931573200936,0.19781517189044456,0.19781517189044456
450,0.18836294472550547,1.6008861,0.18836294472550547,0.19945022599263626,0.19945022599263626
451,0.18824354635492604,1.5940583,0.18824354635492604,0.20009149217502378,0.20009149217502378
452,0.18947928895552954,1.5925826,0.18947928895552954,0.20798283621862337,0.20798283621862337
453,0.19067550382578616,1.5911784,0.19067550382578616,0.196855232377589,0.196855232377589
454,0.19082036792011012,1.5933021,0.19082036792011012,0.19994453679431567,0.19994453679431567
455,0.18752847177633805,1.5928717,0.18752847177633805,0.20373444575251956,0.20373444575251956
456,0.19068367729306887,1.5954447,0.19068367729306887,0.2078475518660112,0.2078475518660112
457,0.19183570104937314,1.5836586,0.19183570104937314,0.19891671481586637,0.19891671481586637
458,0.188586033339607,1.5938402,0.188586033339607,0.2019892820032128,0.2019892820032128
459,0.18952587235795276,1.5893481,0.18952587235795276,0.19986195494602252,0.19986195494602252
460,0.18763152108956094,1.5916101,0.18763152108956094,0.20671500891318054,0.20671500891318054
461,0.19174611651697637,1.5812578,0.19174611651697637,0.20481312623271694,0.20481312623271694
462,0.19069314730011996,1.5932589,0.19069314730011996,0.2054737830832923,0.2054737830832923
463,0.19193538973451327,1.5827335,0.19193538973451327,0.20022874464204302,0.20022874464204302
464,0.1897352021777208,1.5804871,0.1897352021777208,0.20438971341430368,0.20438971341430368
465,0.19056407011199042,1.5909691,0.19056407011199042,0.20084492694505882,0.20084492694505882
466,0.1885618544712635,1.5872363,0.1885618544712635,0.19734396556497136,0.19734396556497136
467,0.18919489658966632,1.581357,0.18919489658966632,0.20674236138145646,0.20674236138145646
468,0.19256843460005754,1.5756627,0.19256843460005754,0.20883960138151655,0.20883960138151655
469,0.1907413921542674,1.5827068,0.1907413921542674,0.21163835121697677,0.21163835121697677
470,0.19161915659793485,1.5786736,0.19161915659793485,0.202185378639729,0.202185378639729
471,0.18959328165933406,1.581828,0.18959328165933406,0.1988259142998493,0.1988259142998493
472,0.1888877976429085,1.5853801,0.1888877976429085,0.20032012914166306,0.20032012914166306
473,0.18842987435934042,1.5800383,0.18842987435934042,0.19826995849093318,0.19826995849093318
474,0.1882177585774072,1.5786026,0.1882177585774072,0.19794852451070563,0.19794852451070563
475,0.18739225020288755,1.5717477,0.18739225020288755,0.19641232071242806,0.19641232071242806
476,0.1872620877273922,1.5769897,0.1872620877273922,0.19700620062165447,0.19700620062165447
477,0.1886639970196914,1.5742294,0.1886639970196914,0.2040646191670265,0.2040646191670265
478,0.18940886230775097,1.5820647,0.18940886230775097,0.20117061562610394,0.20117061562610394
479,0.190782159650126,1.5752953,0.190782159650126,0.20641531372741187,0.20641531372741187
480,0.19075273385261024,1.5795426,0.19075273385261024,0.20257451827133888,0.20257451827133888
481,0.18913397956049863,1.5800036,0.18913397956049863,0.2074600582644021,0.2074600582644021
482,0.18903486186454638,1.5689448,0.18903486186454638,0.20698323510425948,0.20698323510425948
