epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
333,0.2539563779779875,0.1,0.2539563779779875,0.2441130310167998,0.2441130310167998
334,0.2539631102504677,0.1,0.2539631102504677,0.24349338945114252,0.24349338945114252
335,0.254244410680881,0.1,0.254244410680881,0.24325948882670628,0.24325948882670628
336,0.25381258754423874,0.1,0.25381258754423874,0.2435009205367142,0.2435009205367142
337,0.25469776077865447,0.1,0.25469776077865447,0.2434361328036238,0.2434361328036238
338,0.2538183652821866,0.1,0.2538183652821866,0.25085755427936457,0.25085755427936457
339,0.25576842141994993,0.1,0.25576842141994993,0.24440561873572214,0.24440561873572214
340,0.2542928042691513,0.1,0.2542928042691513,0.24417938646816073,0.24417938646816073
341,0.2539949805598907,0.1,0.2539949805598907,0.24313056443160747,0.24313056443160747
342,0.2534867071683624,0.1,0.2534867071683624,0.24437521327109563,0.24437521327109563
343,0.2538802905122661,0.1,0.2538802905122661,0.24422036930596158,0.24422036930596158
344,0.25378036021742295,0.1,0.25378036021742295,0.24827125745934325,0.24827125745934325
345,0.2539137678439391,0.1,0.2539137678439391,0.24357127414379284,0.24357127414379284
346,0.2543498547383527,0.1,0.2543498547383527,0.24641821014158655,0.24641821014158655
347,0.2540566520539964,0.1,0.2540566520539964,0.2437608428460695,0.2437608428460695
348,0.25371906896654234,0.1,0.25371906896654234,0.24399927948718464,0.24399927948718464
349,0.25413505275156245,0.1,0.25413505275156245,0.24810119631228508,0.24810119631228508
350,0.2543975958944033,0.1,0.2543975958944033,0.24548621443442967,0.24548621443442967
351,0.254166904774458,0.1,0.254166904774458,0.24298844180065832,0.24298844180065832
352,0.25383962951669925,0.1,0.25383962951669925,0.24655048065371327,0.24655048065371327
353,0.253510072022621,0.1,0.253510072022621,0.24685059249143063,0.24685059249143063
354,0.25376023726756347,0.1,0.25376023726756347,0.24693399487119733,0.24693399487119733
355,0.25356299029160256,0.1,0.25356299029160256,0.2433601389457653,0.2433601389457653
356,0.25355682637216437,0.1,0.25355682637216437,0.24411531024939054,0.24411531024939054
357,0.2537295331890579,0.1,0.2537295331890579,0.24430591538871005,0.24430591538871005
358,0.2534843368015254,0.1,0.2534843368015254,0.2430656970321358,0.2430656970321358
359,0.2530849226915193,0.1,0.2530849226915193,0.24303681838822055,0.24303681838822055
360,0.2531233132440507,0.1,0.2531233132440507,0.24410447239617764,0.24410447239617764
361,0.25326272101597636,0.1,0.25326272101597636,0.24326051868401566,0.24326051868401566
362,0.2530275001095216,0.1,0.2530275001095216,0.2428871448034848,0.2428871448034848
363,0.2530398043340811,0.1,0.2530398043340811,0.24401429914808892,0.24401429914808892
364,0.25297711809032236,0.1,0.25297711809032236,0.2437953670948615,0.2437953670948615
365,0.2529220824135082,0.1,0.2529220824135082,0.24347390376386188,0.24347390376386188
366,0.2533373961457549,0.1,0.2533373961457549,0.24277356312130438,0.24277356312130438
367,0.25348152814075714,0.1,0.25348152814075714,0.2533175761436487,0.2533175761436487
368,0.25469349638265826,0.1,0.25469349638265826,0.24617503080275152,0.24617503080275152
369,0.2530456639867921,0.1,0.2530456639867921,0.24651639776312428,0.24651639776312428
370,0.25339644825436325,0.1,0.25339644825436325,0.24725171723665096,0.24725171723665096
371,0.2542408750265892,0.1,0.2542408750265892,0.24735941702411288,0.24735941702411288
372,0.25340699849847975,0.1,0.25340699849847975,0.24304296553650975,0.24304296553650975
373,0.2527506876480202,0.1,0.2527506876480202,0.2434078317570996,0.2434078317570996
374,0.25274930336621887,0.1,0.25274930336621887,0.24283105380091316,0.24283105380091316
375,0.25248634609874177,0.1,0.25248634609874177,0.24549085979079788,0.24549085979079788
376,0.252729718967079,0.1,0.252729718967079,0.2431417281751509,0.2431417281751509
377,0.2524414824484891,0.1,0.2524414824484891,0.24308625876387477,0.24308625876387477
378,0.25295262818451925,0.1,0.25295262818451925,0.2433233711368594,0.2433233711368594
379,0.25307344846441315,0.1,0.25307344846441315,0.2431156061170421,0.2431156061170421
380,0.2528066462533656,0.1,0.2528066462533656,0.24414555444603875,0.24414555444603875
381,0.25256870073757137,0.1,0.25256870073757137,0.24526905658699216,0.24526905658699216
382,0.25342842287191464,0.1,0.25342842287191464,0.24416552296964636,0.24416552296964636
383,0.2526409549420106,0.1,0.2526409549420106,0.24584596884715093,0.24584596884715093
384,0.25287521401597135,0.1,0.25287521401597135,0.24496152042310476,0.24496152042310476
385,0.25314215680296415,0.1,0.25314215680296415,0.24400046416175314,0.24400046416175314
386,0.2523770019883772,0.1,0.2523770019883772,0.24540008204581934,0.24540008204581934
387,0.252579836261561,0.1,0.252579836261561,0.24332843798321563,0.24332843798321563
388,0.25259088568070304,0.1,0.25259088568070304,0.24309970683607704,0.24309970683607704
389,0.25197096787795453,0.1,0.25197096787795453,0.24410137650254485,0.24410137650254485
390,0.2527867735431181,0.1,0.2527867735431181,0.24330480564466286,0.24330480564466286
391,0.25353424683962456,0.1,0.25353424683962456,0.24310822062420123,0.24310822062420123
392,0.25217067135334903,0.1,0.25217067135334903,0.2432752348385848,0.2432752348385848
393,0.2519023813015922,0.1,0.2519023813015922,0.2431951162618992,0.2431951162618992
394,0.2535888455544548,0.1,0.2535888455544548,0.24317641543361532,0.24317641543361532
395,0.251973311661342,0.1,0.251973311661342,0.24337540702386337,0.24337540702386337
396,0.25241596488979273,0.1,0.25241596488979273,0.2430895572745955,0.2430895572745955
397,0.2522166710437121,0.1,0.2522166710437121,0.24299041056013726,0.24299041056013726
398,0.2523828345304095,0.1,0.2523828345304095,0.243227640981282,0.243227640981282
399,0.2521324199338199,0.1,0.2521324199338199,0.24419820444150406,0.24419820444150406
400,0.252356450373456,0.1,0.252356450373456,0.24342520386625677,0.24342520386625677
401,0.25236904354734796,0.1,0.25236904354734796,0.24275536648122778,0.24275536648122778
402,0.2525573543774127,0.1,0.2525573543774127,0.24258327039031238,0.24258327039031238
403,0.2514592045068297,0.1,0.2514592045068297,0.24363737401766178,0.24363737401766178
404,0.25195633454917754,0.1,0.25195633454917754,0.24423655725660778,0.24423655725660778
405,0.2519760927674491,0.1,0.2519760927674491,0.24358967352997174,0.24358967352997174
406,0.2521150459013394,0.1,0.2521150459013394,0.24373054162506416,0.24373054162506416
407,0.2521934141881861,0.1,0.2521934141881861,0.243269309014469,0.243269309014469
408,0.251731021388727,0.1,0.251731021388727,0.24713922450036713,0.24713922450036713
409,0.2522590145940443,0.1,0.2522590145940443,0.2428540193286293,0.2428540193286293
410,0.2518285739355247,0.1,0.2518285739355247,0.2471434019860767,0.2471434019860767
411,0.2526172471113045,0.1,0.2526172471113045,0.24601994603227229,0.24601994603227229
412,0.253413257041679,0.1,0.253413257041679,0.24511487943269475,0.24511487943269475
413,0.2520726891980269,0.1,0.2520726891980269,0.24369529257347058,0.24369529257347058
414,0.25184106205206785,0.1,0.25184106205206785,0.24297812129511978,0.24297812129511978
415,0.25130355183305686,0.1,0.25130355183305686,0.2431803775943203,0.2431803775943203
416,0.2516562611253124,0.1,0.2516562611253124,0.2426621937777573,0.2426621937777573
417,0.2512227112021526,0.1,0.2512227112021526,0.24257124005716085,0.24257124005716085
418,0.25144417586717305,0.1,0.25144417586717305,0.24340407014925242,0.24340407014925242
419,0.2515590195882254,0.1,0.2515590195882254,0.2433498975905505,0.2433498975905505
420,0.25192389169662804,0.1,0.25192389169662804,0.24277632577078684,0.24277632577078684
421,0.25190117808138635,0.1,0.25190117808138635,0.24267756151946593,0.24267756151946593
422,0.2514629771367576,0.1,0.2514629771367576,0.24416487628505343,0.24416487628505343
423,0.25295593862870996,0.1,0.25295593862870996,0.24365083318510097,0.24365083318510097
424,0.2523262706104826,0.1,0.2523262706104826,0.2428562647594518,0.2428562647594518
425,0.252636573029408,0.1,0.252636573029408,0.24266794891584487,0.24266794891584487
426,0.25189083362313847,0.1,0.25189083362313847,0.24356404488736932,0.24356404488736932
427,0.2517006603699157,0.1,0.2517006603699157,0.24307325656537887,0.24307325656537887
428,0.2525183911985081,0.1,0.2525183911985081,0.24250457077831417,0.24250457077831417
429,0.2511674325559392,0.1,0.2511674325559392,0.24682487024889363,0.24682487024889363
430,0.25155717700553337,0.1,0.25155717700553337,0.2424434729210742,0.2424434729210742
431,0.2517533105844892,0.1,0.2517533105844892,0.24549022774933738,0.24549022774933738
432,0.2519548653834803,0.1,0.2519548653834803,0.24296342268650667,0.24296342268650667
433,0.25136983799756796,0.1,0.25136983799756796,0.2447375470683688,0.2447375470683688
434,0.25157287300631986,0.1,0.25157287300631986,0.24278501089001114,0.24278501089001114
435,0.25160261472510226,0.1,0.25160261472510226,0.243338474528098,0.243338474528098
436,0.25111092968360005,0.1,0.25111092968360005,0.25030676504492244,0.25030676504492244
437,0.252223358251973,0.1,0.252223358251973,0.24235087175131875,0.24235087175131875
438,0.2512596135254901,0.1,0.2512596135254901,0.243019001760008,0.243019001760008
439,0.2518552824771604,0.1,0.2518552824771604,0.24281689150508864,0.24281689150508864
440,0.25139395806598486,0.1,0.25139395806598486,0.24278652293857558,0.24278652293857558
441,0.25114478156997283,0.1,0.25114478156997283,0.24259393987975594,0.24259393987975594
442,0.25135276093385295,0.1,0.25135276093385295,0.24297278177686585,0.24297278177686585
443,0.2516622513088656,0.1,0.2516622513088656,0.24917749583205104,0.24917749583205104
444,0.2524811453159961,0.1,0.2524811453159961,0.24499940672220089,0.24499940672220089
445,0.2517687734112393,0.1,0.2517687734112393,0.24520237053627575,0.24520237053627575
446,0.2513687865361155,0.1,0.2513687865361155,0.24602618349062932,0.24602618349062932
447,0.2515472661239031,0.1,0.2515472661239031,0.24771451253395577,0.24771451253395577
448,0.2517673221713338,0.1,0.2517673221713338,0.24283963119312799,0.24283963119312799
449,0.2512177656260727,0.1,0.2512177656260727,0.25150355657973844,0.25150355657973844
450,0.2531400671162863,0.1,0.2531400671162863,0.24336496937326538,0.24336496937326538
451,0.25138878450491353,0.1,0.25138878450491353,0.2426223669088248,0.2426223669088248
452,0.2507953885214289,0.1,0.2507953885214289,0.24268369905618362,0.24268369905618362
453,0.25058552384154537,0.1,0.25058552384154537,0.24221097494100596,0.24221097494100596
454,0.2503137159502928,0.1,0.2503137159502928,0.24634606020275132,0.24634606020275132
455,0.2516282881216408,0.1,0.2516282881216408,0.24249753962347517,0.24249753962347517
456,0.25087877861059354,0.1,0.25087877861059354,0.24456575306463035,0.24456575306463035
457,0.2510001091650744,0.1,0.2510001091650744,0.2438858658462376,0.2438858658462376
458,0.2514279330187448,0.1,0.2514279330187448,0.24236747977279482,0.24236747977279482
459,0.25134330671592797,0.1,0.25134330671592797,0.2430693389146359,0.2430693389146359
460,0.2506742854247102,0.1,0.2506742854247102,0.24769897752510003,0.24769897752510003
461,0.25209655627969035,0.1,0.25209655627969035,0.24354615523701623,0.24354615523701623
462,0.25164246836632104,0.1,0.25164246836632104,0.24427057996198728,0.24427057996198728
463,0.2512490605342322,0.1,0.2512490605342322,0.24274259199311723,0.24274259199311723
464,0.25095080191640656,0.1,0.25095080191640656,0.24287298141103802,0.24287298141103802
465,0.2506333038460609,0.1,0.2506333038460609,0.2443142421704866,0.2443142421704866
466,0.2510196448926375,0.1,0.2510196448926375,0.24249707788099975,0.24249707788099975
467,0.25062865657069383,0.1,0.25062865657069383,0.24362763478642419,0.24362763478642419
468,0.2518431708022425,0.1,0.2518431708022425,0.24624395925245243,0.24624395925245243
469,0.2515873513852196,0.1,0.2515873513852196,0.24451568284076014,0.24451568284076014
470,0.2508248613533361,0.1,0.2508248613533361,0.2457392176379373,0.2457392176379373
471,0.25148998447858645,0.1,0.25148998447858645,0.24296319336344152,0.24296319336344152
472,0.2507892726630916,0.1,0.2507892726630916,0.24776547424720996,0.24776547424720996
473,0.2510122267227599,0.1,0.2510122267227599,0.24948901105752755,0.24948901105752755
474,0.2513260472309212,0.1,0.2513260472309212,0.24589197247317343,0.24589197247317343
475,0.2505291952323203,0.1,0.2505291952323203,0.24445787697901458,0.24445787697901458
476,0.2508288716526227,0.1,0.2508288716526227,0.24402136713653416,0.24402136713653416
477,0.25088237284282067,0.1,0.25088237284282067,0.24789304418481273,0.24789304418481273
478,0.2514668603738149,0.1,0.2514668603738149,0.24298910267683335,0.24298910267683335
479,0.25003796527283595,0.1,0.25003796527283595,0.2442837180126281,0.2442837180126281
480,0.25065675294599055,0.1,0.25065675294599055,0.24835264966601417,0.24835264966601417
481,0.2528938939673497,0.1,0.2528938939673497,0.24234359172773567,0.24234359172773567
482,0.25122748900836184,0.1,0.25122748900836184,0.24282670472607468,0.24282670472607468
483,0.2512417966205093,0.1,0.2512417966205093,0.24235587570316347,0.24235587570316347
484,0.2506994973569831,0.1,0.2506994973569831,0.24237759824181015,0.24237759824181015
485,0.25046175113381397,0.1,0.25046175113381397,0.24273000502741182,0.24273000502741182
486,0.25032043487555045,0.1,0.25032043487555045,0.24379522485650462,0.24379522485650462
487,0.25083515081325725,0.1,0.25083515081325725,0.242692296187599,0.242692296187599
488,0.2501487237725622,0.1,0.2501487237725622,0.24202224534827393,0.24202224534827393
489,0.2509667683580068,0.1,0.2509667683580068,0.24908421998158162,0.24908421998158162
490,0.251186186291652,0.1,0.251186186291652,0.24253107065504248,0.24253107065504248
491,0.2500703014031025,0.1,0.2500703014031025,0.24262920002658644,0.24262920002658644
492,0.25030529815391456,0.1,0.25030529815391456,0.24308080732564388,0.24308080732564388
493,0.2505373787447061,0.1,0.2505373787447061,0.24856198317818828,0.24856198317818828
494,0.25139615933100384,0.1,0.25139615933100384,0.24478569342976525,0.24478569342976525
495,0.2501229718743756,0.1,0.2501229718743756,0.24217881384866063,0.24217881384866063
496,0.25031283522784376,0.1,0.25031283522784376,0.24248714267691493,0.24248714267691493
497,0.2507250972189273,0.1,0.2507250972189273,0.24219267367026506,0.24219267367026506
498,0.2507975288498557,0.1,0.2507975288498557,0.24435355543316184,0.24435355543316184
499,0.25106329910693,0.1,0.25106329910693,0.24503069270998884,0.24503069270998884
500,0.24999196635944218,0.1,0.24999196635944218,0.24272839808876898,0.24272839808876898
501,0.2504418630784228,0.1,0.2504418630784228,0.2424720289645257,0.2424720289645257
502,0.24985665526913975,0.1,0.24985665526913975,0.24199773100289432,0.24199773100289432
503,0.24987016268615617,0.1,0.24987016268615617,0.2432440933469054,0.2432440933469054
504,0.2500282130316871,0.1,0.2500282130316871,0.24373385310173035,0.24373385310173035
505,0.2505161354883645,0.1,0.2505161354883645,0.24421202233343414,0.24421202233343414
506,0.2501996835794307,0.1,0.2501996835794307,0.24366246731508345,0.24366246731508345
507,0.2500591553067806,0.1,0.2500591553067806,0.24193504955861475,0.24193504955861475
508,0.2503564271180989,0.1,0.2503564271180989,0.2423376108144785,0.2423376108144785
509,0.2500651982687483,0.1,0.2500651982687483,0.24271688387765514,0.24271688387765514
510,0.25006122296082905,0.1,0.25006122296082905,0.2425863431258635,0.2425863431258635
511,0.24976214550060932,0.1,0.24976214550060932,0.2430653108275814,0.2430653108275814
512,0.2511222320339977,0.1,0.2511222320339977,0.24371097182040607,0.24371097182040607
513,0.2510349671711913,0.1,0.2510349671711913,0.2421750490154539,0.2421750490154539
514,0.25005688844335366,0.1,0.25005688844335366,0.24390642157880774,0.24390642157880774
515,0.25004757077778295,0.1,0.25004757077778295,0.24361502698489598,0.24361502698489598
516,0.25062183841535723,0.1,0.25062183841535723,0.24322821419218402,0.24322821419218402
517,0.2502048822255108,0.1,0.2502048822255108,0.24210129478277065,0.24210129478277065
518,0.25035100054252524,0.1,0.25035100054252524,0.24241913545441318,0.24241913545441318
