Epoch,Time taken
1249,0.08037829399108887
1250,0.07917404174804688
1251,0.06887555122375488
1252,0.06980061531066895
1253,0.0838479995727539
1254,0.08170533180236816
1255,0.08422303199768066
1256,0.08558821678161621
1257,0.0851433277130127
1258,0.07623124122619629
1259,0.0814826488494873
1260,0.09056949615478516
1261,0.07854175567626953
1262,0.0795447826385498
1263,0.07796525955200195
1264,0.08268380165100098
1265,0.07589411735534668
1266,0.07927870750427246
1267,0.08062982559204102
1268,0.08138132095336914
1269,0.0849905014038086
1270,0.08495616912841797
1271,0.07909679412841797
1272,0.08178353309631348
1273,0.08604097366333008
1274,0.08315062522888184
1275,0.0786733627319336
1276,0.0713357925415039
1277,0.07298159599304199
1278,0.08019781112670898
1279,0.0747678279876709
1280,0.08290266990661621
1281,0.08348965644836426
1282,0.08251619338989258
1283,0.08001446723937988
1284,0.08001446723937988
1285,0.08727145195007324
1286,0.08348703384399414
1287,0.08123898506164551
1288,0.07264113426208496
1289,0.07195878028869629
1290,0.08559632301330566
1291,0.0845954418182373
1292,0.08519530296325684
1293,0.0788872241973877
1294,0.0831596851348877
1295,0.08184099197387695
1296,0.0824282169342041
1297,0.0906989574432373
1298,0.08274555206298828
1299,0.08142805099487305
1300,0.07418417930603027
1301,0.08298730850219727
1302,0.08173418045043945
1303,0.0825796127319336
1304,0.08323264122009277
1305,0.08425092697143555
1306,0.08139371871948242
1307,0.08314681053161621
1308,0.08345413208007812
1309,0.08123922348022461
1310,0.08256125450134277
1311,0.0834815502166748
1312,0.07666635513305664
1313,0.08455586433410645
1314,0.08513760566711426
1315,0.08204245567321777
1316,0.08339834213256836
1317,0.08249568939208984
1318,0.08794164657592773
1319,0.07726764678955078
1320,0.08412885665893555
1321,0.08574795722961426
1322,0.07939362525939941
1323,0.09112858772277832
1324,0.0708153247833252
1325,0.09056496620178223
1326,0.07721614837646484
1327,0.08279109001159668
1328,0.07677984237670898
1329,0.07284188270568848
1330,0.07295441627502441
1331,0.07336235046386719
1332,0.08519911766052246
1333,0.08192062377929688
1334,0.08354759216308594
1335,0.07982540130615234
1336,0.0810856819152832
1337,0.08712005615234375
1338,0.0839383602142334
1339,0.07387304306030273
1340,0.08676910400390625
1341,0.0872645378112793
1342,0.0786285400390625
1343,0.08429718017578125
1344,0.08027482032775879
1345,0.08923530578613281
1346,0.08614873886108398
1347,0.08149361610412598
1348,0.07570266723632812
1349,0.07494521141052246
1350,0.0886697769165039
1351,0.08656835556030273
1352,0.08025360107421875
1353,0.08284211158752441
1354,0.09046435356140137
1355,0.08879446983337402
1356,0.09206795692443848
1357,0.1087183952331543
1358,0.12170815467834473
1359,0.08368611335754395
1360,0.09818172454833984
1361,0.08395719528198242
1362,0.07919144630432129
1363,0.07929205894470215
1364,0.0793161392211914
1365,0.08400702476501465
1366,0.09753704071044922
1367,0.12877702713012695
1368,0.11109662055969238
1369,0.12571001052856445
1370,0.10645937919616699
1371,0.0724334716796875
1372,0.07792186737060547
1373,0.09576725959777832
1374,0.11056804656982422
1375,0.11563229560852051
1376,0.1110694408416748
1377,0.1167595386505127
1378,0.10406494140625
1379,0.1095132827758789
1380,0.10258078575134277
1381,0.09436845779418945
1382,0.14327478408813477
1383,0.13306879997253418
1384,0.12943792343139648
1385,0.12585806846618652
1386,0.12152743339538574
1387,0.12977123260498047
1388,0.08801031112670898
1389,0.07470011711120605
1390,0.08193135261535645
1391,0.08347558975219727
1392,0.09378862380981445
1393,0.08419203758239746
1394,0.08585214614868164
1395,0.07943034172058105
1396,0.0834052562713623
1397,0.08068084716796875
1398,0.08401989936828613
1399,0.07593178749084473
1400,0.10809898376464844
1401,0.09985136985778809
1402,0.0887155532836914
1403,0.09387326240539551
1404,0.09412026405334473
1405,0.08587479591369629
1406,0.08445501327514648
1407,0.09119534492492676
1408,0.0924687385559082
1409,0.09491872787475586
1410,0.08276534080505371
1411,0.08504843711853027
1412,0.09399533271789551
1413,0.0817251205444336
1414,0.08288335800170898
1415,0.08589434623718262
1416,0.09150409698486328
1417,0.09568333625793457
1418,0.0832815170288086
1419,0.08696269989013672
1420,0.08698034286499023
1421,0.08916282653808594
1422,0.07558584213256836
1423,0.0843040943145752
1424,0.08582544326782227
1425,0.08155703544616699
1426,0.08506083488464355
1427,0.0838930606842041
1428,0.08655095100402832
1429,0.08863139152526855
1430,0.08562135696411133
1431,0.08868670463562012
1432,0.0920255184173584
1433,0.07739710807800293
1434,0.09485912322998047
1435,0.08607625961303711
1436,0.09525084495544434
1437,0.09612584114074707
1438,0.08027958869934082
1439,0.08639025688171387
1440,0.08570122718811035
1441,0.08774352073669434
1442,0.08537507057189941
1443,0.11865091323852539
1444,0.0977332592010498
1445,0.08863592147827148
1446,0.1022186279296875
1447,0.09316873550415039
1448,0.08890318870544434
1449,0.08554625511169434
1450,0.08508563041687012
1451,0.11465930938720703
1452,0.08846569061279297
1453,0.08812689781188965
1454,0.0877223014831543
1455,0.09353280067443848
1456,0.09006690979003906
1457,0.07681989669799805
1458,0.07741069793701172
1459,0.09296154975891113
1460,0.09184050559997559
1461,0.09597301483154297
1462,0.09448027610778809
1463,0.09183073043823242
1464,0.0897977352142334
1465,0.08693099021911621
1466,0.07766127586364746
1467,0.09029579162597656
1468,0.08909773826599121
1469,0.09229707717895508
1470,0.09022021293640137
1471,0.08907365798950195
1472,0.08843469619750977
1473,0.09644603729248047
1474,0.09579777717590332
1475,0.08927655220031738
1476,0.09265494346618652
1477,0.0848546028137207
1478,0.09576725959777832
1479,0.09267973899841309
1480,0.09536576271057129
1481,0.09578371047973633
1482,0.09254074096679688
1483,0.08807969093322754
1484,0.08954834938049316
1485,0.09553885459899902
1486,0.08517789840698242
1487,0.09162187576293945
1488,0.07884860038757324
1489,0.0877985954284668
1490,0.09289836883544922
1491,0.09586572647094727
1492,0.09087634086608887
1493,0.0894312858581543
1494,0.09508156776428223
1495,0.09011960029602051
1496,0.0906219482421875
1497,0.1005396842956543
1498,0.08720159530639648
1499,0.09394717216491699
1500,0.09526658058166504
1501,0.09093618392944336
1502,0.09698843955993652
1503,0.09605860710144043
1504,0.09268879890441895
1505,0.10149741172790527
1506,0.09330177307128906
1507,0.08875274658203125
1508,0.0933992862701416
1509,0.08955502510070801
1510,0.08487510681152344
1511,0.08942961692810059
1512,0.08989691734313965
1513,0.09343600273132324
1514,0.09041237831115723
1515,0.09249234199523926
1516,0.09168672561645508
1517,0.09476780891418457
1518,0.09256839752197266
1519,0.08920836448669434
1520,0.08555006980895996
1521,0.0968942642211914
1522,0.10458707809448242
1523,0.09047079086303711
1524,0.09716916084289551
1525,0.09564805030822754
1526,0.0966188907623291
1527,0.12185072898864746
1528,0.09920859336853027
1529,0.09651303291320801
1530,0.08758735656738281
1531,0.10643196105957031
1532,0.09007763862609863
1533,0.0958709716796875
1534,0.09629392623901367
1535,0.09586238861083984
1536,0.1208803653717041
1537,0.1350698471069336
1538,0.10383868217468262
1539,0.09420537948608398
1540,0.09436368942260742
1541,0.09656786918640137
1542,0.0941019058227539
1543,0.10112476348876953
1544,0.10218262672424316
1545,0.12923693656921387
1546,0.14667439460754395
1547,0.11031723022460938
1548,0.09395289421081543
1549,0.09559845924377441
1550,0.11033248901367188
1551,0.1436917781829834
1552,0.11045002937316895
1553,0.12092185020446777
1554,0.12759613990783691
1555,0.12006330490112305
1556,0.10611438751220703
1557,0.10662627220153809
1558,0.09978437423706055
1559,0.1147603988647461
1560,0.10488486289978027
1561,0.11010026931762695
1562,0.10253000259399414
1563,0.10717177391052246
1564,0.10421061515808105
1565,0.1150970458984375
1566,0.0915689468383789
1567,0.09240007400512695
1568,0.10955548286437988
1569,0.10789990425109863
1570,0.10034465789794922
1571,0.10214471817016602
1572,0.09396147727966309
1573,0.10348343849182129
1574,0.09940505027770996
1575,0.09563708305358887
1576,0.09779548645019531
1577,0.09148144721984863
1578,0.09282279014587402
1579,0.10129451751708984
1580,0.0955817699432373
1581,0.0958099365234375
1582,0.1076200008392334
1583,0.0964052677154541
1584,0.10093331336975098
1585,0.09958481788635254
1586,0.10933542251586914
1587,0.09523558616638184
1588,0.10249948501586914
1589,0.10238003730773926
1590,0.09713602066040039
1591,0.10029292106628418
1592,0.10773992538452148
1593,0.09595561027526855
1594,0.09676241874694824
1595,0.10022544860839844
1596,0.09410333633422852
1597,0.08722734451293945
1598,0.10445427894592285
1599,0.10355401039123535
1600,0.10870862007141113
1601,0.10297369956970215
1602,0.12699127197265625
1603,0.11568784713745117
1604,0.11660408973693848
1605,0.12641549110412598
1606,0.10158371925354004
1607,0.10821914672851562
1608,0.10942459106445312
1609,0.10907435417175293
1610,0.11082649230957031
1611,0.15163350105285645
1612,0.14966845512390137
1613,0.11925888061523438
1614,0.10760235786437988
1615,0.12020993232727051
1616,0.14036345481872559
1617,0.140181303024292
1618,0.12601542472839355
1619,0.11825084686279297
1620,0.10870099067687988
1621,0.10068297386169434
1622,0.10036516189575195
1623,0.10410451889038086
1624,0.09742999076843262
1625,0.09835433959960938
1626,0.1339097023010254
1627,0.13930320739746094
1628,0.12876605987548828
1629,0.10225176811218262
1630,0.10034704208374023
1631,0.0896751880645752
1632,0.08820748329162598
1633,0.09936213493347168
1634,0.10318493843078613
1635,0.1039128303527832
1636,0.10424089431762695
1637,0.10506987571716309
1638,0.11464619636535645
1639,0.10448169708251953
1640,0.09802746772766113
1641,0.09694385528564453
1642,0.10735821723937988
1643,0.0996561050415039
1644,0.1034536361694336
1645,0.10183215141296387
1646,0.10576915740966797
1647,0.10940909385681152
1648,0.1265885829925537
1649,0.12006735801696777
1650,0.10987329483032227
1651,0.09868669509887695
1652,0.1241922378540039
1653,0.10284113883972168
1654,0.10164451599121094
1655,0.10043215751647949
1656,0.1110084056854248
1657,0.11341047286987305
1658,0.09968996047973633
1659,0.0925755500793457
1660,0.0896754264831543
1661,0.0997626781463623
1662,0.11072921752929688
1663,0.10339975357055664
1664,0.11264300346374512
1665,0.10897231101989746
1666,0.10681438446044922
1667,0.11882805824279785
1668,0.098663330078125
1669,0.0933990478515625
1670,0.1108236312866211
1671,0.11220717430114746
1672,0.10607528686523438
1673,0.10502243041992188
1674,0.1107172966003418
1675,0.10523796081542969
1676,0.10617423057556152
1677,0.10602164268493652
1678,0.09640121459960938
1679,0.09335660934448242
1680,0.09869670867919922
1681,0.11603307723999023
1682,0.11275243759155273
1683,0.10970735549926758
1684,0.10830116271972656
1685,0.12584257125854492
1686,0.12860465049743652
1687,0.11606335639953613
1688,0.12095427513122559
1689,0.11471962928771973
1690,0.1145024299621582
1691,0.13854479789733887
1692,0.10562562942504883
1693,0.10307478904724121
1694,0.1139066219329834
1695,0.11567044258117676
1696,0.09840893745422363
1697,0.10845041275024414
1698,0.10929536819458008
1699,0.12139892578125
1700,0.17079806327819824
1701,0.12965059280395508
1702,0.11650586128234863
1703,0.10313987731933594
1704,0.10255694389343262
1705,0.11505722999572754
1706,0.11568808555603027
1707,0.11889052391052246
1708,0.1140589714050293
1709,0.12095189094543457
1710,0.11659073829650879
1711,0.11545872688293457
1712,0.09877443313598633
1713,0.10295820236206055
1714,0.11960172653198242
1715,0.11611294746398926
1716,0.11511373519897461
1717,0.11473393440246582
1718,0.1124887466430664
1719,0.11040735244750977
1720,0.10953283309936523
1721,0.10118865966796875
1722,0.09295654296875
1723,0.10595464706420898
1724,0.10916352272033691
1725,0.11326718330383301
1726,0.11348748207092285
1727,0.1084284782409668
1728,0.10904407501220703
1729,0.11117005348205566
1730,0.10891962051391602
1731,0.09396743774414062
1732,0.11104750633239746
1733,0.11600351333618164
1734,0.10887336730957031
1735,0.10459446907043457
1736,0.11249446868896484
1737,0.11213541030883789
1738,0.12535619735717773
1739,0.10370206832885742
1740,0.10844993591308594
1741,0.11299824714660645
1742,0.11319446563720703
1743,0.11044883728027344
1744,0.11423683166503906
1745,0.11702895164489746
1746,0.11848974227905273
1747,0.12031269073486328
1748,0.10230541229248047
1749,0.11542129516601562
1750,0.11172866821289062
1751,0.10797810554504395
1752,0.1157534122467041
1753,0.11652970314025879
1754,0.11879444122314453
1755,0.11256790161132812
1756,0.11663269996643066
1757,0.09991836547851562
1758,0.10020136833190918
1759,0.11597514152526855
1760,0.11670327186584473
1761,0.10792374610900879
1762,0.11800074577331543
1763,0.11673331260681152
1764,0.12073206901550293
1765,0.11170554161071777
1766,0.10007333755493164
1767,0.11841750144958496
1768,0.11478590965270996
1769,0.11164736747741699
1770,0.1175692081451416
1771,0.11495137214660645
1772,0.11937308311462402
1773,0.11679816246032715
1774,0.11471438407897949
1775,0.10660767555236816
1776,0.11492443084716797
1777,0.11856460571289062
1778,0.14194846153259277
1779,0.11150002479553223
1780,0.11345672607421875
1781,0.1140756607055664
1782,0.14054083824157715
1783,0.12587571144104004
1784,0.09794044494628906
1785,0.09900379180908203
1786,0.11356592178344727
1787,0.12289881706237793
1788,0.14742422103881836
1789,0.14795541763305664
1790,0.11392521858215332
1791,0.10721921920776367
1792,0.1330091953277588
1793,0.13098454475402832
1794,0.11572742462158203
1795,0.1153106689453125
1796,0.1153872013092041
1797,0.11681222915649414
1798,0.11719870567321777
1799,0.10506534576416016
1800,0.11214613914489746
1801,0.11950945854187012
1802,0.12461090087890625
1803,0.11523056030273438
1804,0.11805486679077148
1805,0.11578679084777832
1806,0.11711335182189941
1807,0.12172746658325195
1808,0.12112855911254883
1809,0.10178351402282715
1810,0.10544109344482422
1811,0.11672639846801758
1812,0.11780500411987305
1813,0.11497640609741211
1814,0.12234902381896973
1815,0.11837530136108398
1816,0.10882329940795898
1817,0.10796880722045898
1818,0.12441587448120117
1819,0.11887168884277344
1820,0.11569380760192871
1821,0.11964941024780273
1822,0.12152409553527832
1823,0.11806106567382812
1824,0.11476492881774902
1825,0.11271882057189941
1826,0.12515616416931152
1827,0.12317466735839844
1828,0.11629724502563477
1829,0.1157979965209961
1830,0.11809873580932617
1831,0.11751127243041992
1832,0.11633944511413574
1833,0.11715173721313477
1834,0.11291337013244629
1835,0.10489749908447266
1836,0.11052131652832031
1837,0.12214136123657227
1838,0.12406229972839355
1839,0.12107634544372559
1840,0.12042450904846191
1841,0.12497401237487793
