Epoch,Time taken
1248,0.014099597930908203
1249,0.01542520523071289
1250,0.01486063003540039
1251,0.01145315170288086
1252,0.015286922454833984
1253,0.009270906448364258
1254,0.012581586837768555
1255,0.011841297149658203
1256,0.014238595962524414
1257,0.012668371200561523
1258,0.0149078369140625
1259,0.016621828079223633
1260,0.014545917510986328
1261,0.014040231704711914
1262,0.01344752311706543
1263,0.015839099884033203
1264,0.013465404510498047
1265,0.010577678680419922
1266,0.012280941009521484
1267,0.011522293090820312
1268,0.01266932487487793
1269,0.011432647705078125
1270,0.013077497482299805
1271,0.013648748397827148
1272,0.012662649154663086
1273,0.011515378952026367
1274,0.01198577880859375
1275,0.01165771484375
1276,0.01356053352355957
1277,0.012610673904418945
1278,0.011687755584716797
1279,0.012211799621582031
1280,0.011972665786743164
1281,0.012671470642089844
1282,0.013473033905029297
1283,0.012003660202026367
1284,0.01410818099975586
1285,0.012997150421142578
1286,0.011805534362792969
1287,0.012187004089355469
1288,0.012636184692382812
1289,0.011311054229736328
1290,0.012924909591674805
1291,0.011630535125732422
1292,0.012049674987792969
1293,0.012624502182006836
1294,0.014262199401855469
1295,0.012466192245483398
1296,0.01255941390991211
1297,0.014276504516601562
1298,0.01472616195678711
1299,0.012580156326293945
1300,0.008124828338623047
1301,0.009301424026489258
1302,0.010673046112060547
1303,0.013472318649291992
1304,0.011698007583618164
1305,0.011639833450317383
1306,0.012821197509765625
1307,0.012759923934936523
1308,0.013895511627197266
1309,0.011312723159790039
1310,0.013299942016601562
1311,0.014457941055297852
1312,0.013690948486328125
1313,0.008596658706665039
1314,0.013506174087524414
1315,0.009920120239257812
1316,0.012658119201660156
1317,0.014545202255249023
1318,0.013653278350830078
1319,0.015763282775878906
1320,0.012658119201660156
1321,0.011280536651611328
1322,0.012701034545898438
1323,0.012215137481689453
1324,0.013118982315063477
1325,0.013504981994628906
1326,0.01202249526977539
1327,0.012455224990844727
1328,0.013288497924804688
1329,0.01285099983215332
1330,0.01536417007446289
1331,0.011130809783935547
1332,0.01574420928955078
1333,0.01386713981628418
1334,0.015477418899536133
1335,0.011222600936889648
1336,0.011833429336547852
1337,0.01228785514831543
1338,0.011293649673461914
1339,0.012722492218017578
1340,0.009366273880004883
1341,0.010757684707641602
1342,0.010663270950317383
1343,0.013149499893188477
1344,0.011736869812011719
1345,0.011235713958740234
1346,0.010672330856323242
1347,0.012724637985229492
1348,0.012892961502075195
1349,0.011650800704956055
1350,0.011780738830566406
1351,0.011980533599853516
1352,0.021837711334228516
1353,0.011301994323730469
1354,0.012474536895751953
1355,0.012030839920043945
1356,0.011229991912841797
1357,0.011582612991333008
1358,0.011425495147705078
1359,0.012622594833374023
1360,0.011900663375854492
1361,0.011339426040649414
1362,0.014244318008422852
1363,0.011401891708374023
1364,0.01347494125366211
1365,0.012589216232299805
1366,0.012029886245727539
1367,0.01118612289428711
1368,0.011178970336914062
1369,0.013559103012084961
1370,0.012126445770263672
1371,0.011722326278686523
1372,0.013239383697509766
1373,0.012236356735229492
1374,0.012816190719604492
1375,0.01295924186706543
1376,0.01146697998046875
1377,0.013847112655639648
1378,0.0111541748046875
1379,0.012505292892456055
1380,0.010327577590942383
1381,0.012548685073852539
1382,0.0131072998046875
1383,0.012529134750366211
1384,0.014675617218017578
1385,0.011956214904785156
1386,0.011802911758422852
1387,0.013563871383666992
1388,0.014261245727539062
1389,0.02060222625732422
1390,0.013039827346801758
1391,0.011110544204711914
1392,0.010994195938110352
1393,0.01100611686706543
1394,0.01355290412902832
1395,0.012833118438720703
1396,0.012282848358154297
1397,0.013087749481201172
1398,0.012340545654296875
1399,0.012188434600830078
1400,0.013797998428344727
1401,0.014397859573364258
1402,0.011656045913696289
1403,0.01317739486694336
1404,0.013157844543457031
1405,0.012654304504394531
1406,0.013596773147583008
1407,0.014259099960327148
1408,0.01579904556274414
1409,0.012854814529418945
1410,0.010077476501464844
1411,0.008050918579101562
1412,0.011041641235351562
1413,0.01066279411315918
1414,0.009404897689819336
1415,0.011199951171875
1416,0.008202552795410156
1417,0.010485410690307617
1418,0.0152435302734375
1419,0.011495351791381836
1420,0.010480642318725586
1421,0.011379003524780273
1422,0.01071619987487793
1423,0.013294219970703125
1424,0.01062464714050293
1425,0.010643243789672852
1426,0.011775970458984375
1427,0.009973287582397461
1428,0.010536432266235352
1429,0.010814428329467773
1430,0.012416839599609375
1431,0.009680509567260742
1432,0.010782718658447266
1433,0.013088703155517578
1434,0.011422395706176758
1435,0.010740995407104492
1436,0.011310815811157227
1437,0.012633562088012695
1438,0.014147758483886719
1439,0.012024641036987305
1440,0.01194906234741211
1441,0.011336565017700195
1442,0.012786626815795898
1443,0.013546466827392578
1444,0.011661529541015625
1445,0.011157035827636719
1446,0.011963844299316406
1447,0.011948108673095703
1448,0.014348030090332031
1449,0.013921022415161133
1450,0.012169122695922852
1451,0.012761592864990234
1452,0.011848688125610352
1453,0.012773513793945312
1454,0.013254165649414062
1455,0.012131214141845703
1456,0.012743711471557617
1457,0.012046575546264648
1458,0.012529373168945312
1459,0.013904571533203125
1460,0.013920307159423828
1461,0.01204538345336914
1462,0.0119781494140625
1463,0.012680292129516602
1464,0.012132644653320312
1465,0.013488054275512695
1466,0.014239311218261719
1467,0.011203527450561523
1468,0.011996984481811523
1469,0.012366056442260742
1470,0.013222217559814453
1471,0.01435089111328125
1472,0.010996341705322266
1473,0.012285470962524414
1474,0.011544227600097656
1475,0.015620708465576172
1476,0.013730764389038086
1477,0.009896039962768555
1478,0.011761188507080078
1479,0.010598182678222656
1480,0.014985084533691406
1481,0.014330863952636719
1482,0.01477503776550293
1483,0.012346982955932617
1484,0.013505697250366211
1485,0.012064456939697266
1486,0.011444807052612305
1487,0.011889219284057617
1488,0.01184535026550293
1489,0.01080179214477539
1490,0.01574540138244629
1491,0.011385679244995117
1492,0.010813236236572266
1493,0.013167619705200195
1494,0.010284662246704102
1495,0.011035919189453125
1496,0.01207423210144043
1497,0.013859272003173828
1498,0.011464357376098633
1499,0.010724067687988281
1500,0.01142573356628418
1501,0.013572931289672852
1502,0.013805866241455078
1503,0.012229442596435547
1504,0.01279449462890625
1505,0.013372421264648438
1506,0.011879682540893555
1507,0.012785911560058594
1508,0.014101982116699219
1509,0.012385129928588867
1510,0.011797189712524414
1511,0.012529611587524414
1512,0.011917591094970703
1513,0.014727592468261719
1514,0.013655900955200195
1515,0.011815786361694336
1516,0.01239776611328125
1517,0.012802600860595703
1518,0.012257814407348633
1519,0.014535188674926758
1520,0.013576507568359375
1521,0.012284517288208008
1522,0.021117448806762695
1523,0.012600421905517578
1524,0.012641191482543945
1525,0.012253522872924805
1526,0.013200044631958008
1527,0.012984991073608398
1528,0.012227773666381836
1529,0.01345682144165039
1530,0.012138843536376953
1531,0.011059761047363281
1532,0.011660575866699219
1533,0.012623310089111328
1534,0.01331472396850586
1535,0.01156926155090332
1536,0.013541698455810547
1537,0.012555360794067383
1538,0.011136054992675781
1539,0.013646364212036133
1540,0.013813972473144531
1541,0.011675357818603516
1542,0.012541055679321289
1543,0.012143135070800781
1544,0.013449668884277344
1545,0.01404261589050293
1546,0.01302194595336914
1547,0.011715888977050781
1548,0.012067079544067383
1549,0.013586759567260742
1550,0.011576175689697266
1551,0.01428079605102539
1552,0.013989925384521484
1553,0.013067960739135742
1554,0.012042760848999023
1555,0.01297760009765625
1556,0.015114307403564453
1557,0.011511802673339844
1558,0.01373291015625
1559,0.010982036590576172
1560,0.010809659957885742
1561,0.011118412017822266
1562,0.011913299560546875
1563,0.013324499130249023
1564,0.008693933486938477
1565,0.007046937942504883
1566,0.011786460876464844
1567,0.008257389068603516
1568,0.012548208236694336
1569,0.014285087585449219
1570,0.011498689651489258
1571,0.012409687042236328
1572,0.012210845947265625
1573,0.01471853256225586
1574,0.013280630111694336
1575,0.01390695571899414
1576,0.01141977310180664
1577,0.0125274658203125
1578,0.010937690734863281
1579,0.014337301254272461
1580,0.012698650360107422
1581,0.011661291122436523
1582,0.012601613998413086
1583,0.011822938919067383
1584,0.013030767440795898
1585,0.015226602554321289
1586,0.011154651641845703
1587,0.011803150177001953
1588,0.012443304061889648
1589,0.011981725692749023
1590,0.01871967315673828
1591,0.012260198593139648
1592,0.013759374618530273
1593,0.011390209197998047
1594,0.012176990509033203
1595,0.011758804321289062
1596,0.012273788452148438
1597,0.014244794845581055
1598,0.011317014694213867
1599,0.012375354766845703
1600,0.011734962463378906
1601,0.012456178665161133
1602,0.013180017471313477
1603,0.010927438735961914
1604,0.011814117431640625
1605,0.012771844863891602
1606,0.013216733932495117
1607,0.014028787612915039
1608,0.011831045150756836
1609,0.012105703353881836
1610,0.012175559997558594
1611,0.012670755386352539
1612,0.01291036605834961
1613,0.011036157608032227
1614,0.011954784393310547
1615,0.011684417724609375
1616,0.013768434524536133
1617,0.01243734359741211
1618,0.010180234909057617
1619,0.012154340744018555
1620,0.012239933013916016
1621,0.013633489608764648
1622,0.011302471160888672
1623,0.010905027389526367
1624,0.012168645858764648
1625,0.013919591903686523
1626,0.014313697814941406
1627,0.011719465255737305
1628,0.012911558151245117
1629,0.012903928756713867
1630,0.015125751495361328
1631,0.014752388000488281
1632,0.013096094131469727
1633,0.014499664306640625
1634,0.011152505874633789
1635,0.010327816009521484
1636,0.011288881301879883
1637,0.010192155838012695
1638,0.010703325271606445
1639,0.011841058731079102
1640,0.010237693786621094
1641,0.013714075088500977
1642,0.012003660202026367
1643,0.013212203979492188
1644,0.011239767074584961
1645,0.011902809143066406
1646,0.012138128280639648
1647,0.011399507522583008
1648,0.012572526931762695
1649,0.012049436569213867
1650,0.012477636337280273
1651,0.013455390930175781
1652,0.011341094970703125
1653,0.013269186019897461
1654,0.013011693954467773
1655,0.012521743774414062
1656,0.01398158073425293
1657,0.012965202331542969
1658,0.011833906173706055
1659,0.011751174926757812
1660,0.011207103729248047
1661,0.013431072235107422
1662,0.011987447738647461
1663,0.011462926864624023
1664,0.011465072631835938
1665,0.011765480041503906
1666,0.014882326126098633
1667,0.011588573455810547
1668,0.011093854904174805
1669,0.012224197387695312
1670,0.011976957321166992
1671,0.013138771057128906
1672,0.013718605041503906
1673,0.010854959487915039
1674,0.011044979095458984
1675,0.012562274932861328
1676,0.013587236404418945
1677,0.011550664901733398
1678,0.013200044631958008
1679,0.012291431427001953
1680,0.011989831924438477
1681,0.013763904571533203
1682,0.011110305786132812
1683,0.011938810348510742
1684,0.011785268783569336
1685,0.012221336364746094
1686,0.01338505744934082
1687,0.011242389678955078
1688,0.011771202087402344
1689,0.012133359909057617
1690,0.013822555541992188
1691,0.011670589447021484
1692,0.011991024017333984
1693,0.01167607307434082
1694,0.013658761978149414
1695,0.014011144638061523
1696,0.01320338249206543
1697,0.012156248092651367
1698,0.011903524398803711
1699,0.01193690299987793
1700,0.01432490348815918
1701,0.015625715255737305
1702,0.015482902526855469
1703,0.012954473495483398
1704,0.012001752853393555
1705,0.019051313400268555
1706,0.011710643768310547
1707,0.012189865112304688
1708,0.0068929195404052734
1709,0.008677244186401367
1710,0.010516643524169922
1711,0.010925531387329102
1712,0.009672403335571289
1713,0.011781454086303711
1714,0.011965751647949219
1715,0.012861251831054688
1716,0.010786771774291992
1717,0.010407209396362305
1718,0.01316213607788086
1719,0.015170574188232422
1720,0.012783527374267578
1721,0.011071205139160156
1722,0.009003639221191406
1723,0.013952255249023438
1724,0.0147247314453125
1725,0.011019706726074219
1726,0.012770652770996094
1727,0.011368513107299805
1728,0.015007972717285156
1729,0.01356363296508789
1730,0.012686491012573242
1731,0.011752128601074219
1732,0.01240086555480957
1733,0.011614799499511719
1734,0.013907194137573242
1735,0.013622045516967773
1736,0.011753320693969727
1737,0.012715816497802734
1738,0.014527559280395508
1739,0.012374401092529297
1740,0.013585090637207031
1741,0.013709783554077148
1742,0.01183772087097168
1743,0.013331174850463867
1744,0.013364553451538086
1745,0.012403488159179688
1746,0.008287429809570312
1747,0.011817216873168945
1748,0.011470317840576172
1749,0.012067556381225586
1750,0.013154268264770508
1751,0.011930465698242188
1752,0.013886213302612305
1753,0.012887001037597656
1754,0.012894153594970703
1755,0.014098882675170898
1756,0.01242375373840332
1757,0.014937639236450195
1758,0.012191057205200195
1759,0.012076854705810547
1760,0.013063907623291016
1761,0.012516260147094727
1762,0.011742115020751953
1763,0.012874364852905273
1764,0.011111974716186523
1765,0.012899398803710938
1766,0.011372089385986328
1767,0.013674020767211914
1768,0.01331019401550293
1769,0.011536121368408203
1770,0.013286113739013672
1771,0.01275944709777832
1772,0.012369155883789062
1773,0.01539754867553711
1774,0.012490987777709961
1775,0.011761188507080078
1776,0.01387786865234375
1777,0.01196742057800293
1778,0.013431549072265625
1779,0.00932765007019043
1780,0.011276006698608398
1781,0.012109994888305664
1782,0.012113332748413086
1783,0.007379293441772461
1784,0.006796598434448242
1785,0.011662721633911133
1786,0.008201122283935547
