epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
318,0.22610060679179997,1.4787034,0.22610060679179997,0.22525407896413432,0.22525407896413432
319,0.2190085101727001,1.4900827,0.2190085101727001,0.22931384995128168,0.22931384995128168
320,0.21727495239544625,1.4887146,0.21727495239544625,0.2327415489660197,0.2327415489660197
321,0.220303318520498,1.4807155,0.220303318520498,0.21973288710757252,0.21973288710757252
322,0.21250902907142427,1.488644,0.21250902907142427,0.22876035960721763,0.22876035960721763
323,0.2232252314159546,1.4778394,0.2232252314159546,0.23853122471988975,0.23853122471988975
324,0.22556274765807602,1.4721222,0.22556274765807602,0.22668329100588183,0.22668329100588183
325,0.2163395898024685,1.4841716,0.2163395898024685,0.2170364704482999,0.2170364704482999
326,0.22445464012121133,1.4880583,0.22445464012121133,0.22369791786650042,0.22369791786650042
327,0.22078290517880708,1.4875231,0.22078290517880708,0.25123881429304806,0.25123881429304806
328,0.24026159281726212,1.4159653,0.24026159281726212,0.247690366331117,0.247690366331117
329,0.23626000277378928,1.4276265,0.23626000277378928,0.2428373240934306,0.2428373240934306
330,0.233000272257146,1.4282244,0.233000272257146,0.24575838207940517,0.24575838207940517
331,0.2332974099025158,1.4347953,0.2332974099025158,0.24235555748918872,0.24235555748918872
332,0.23225449039505403,1.4405234,0.23225449039505403,0.23938701775940982,0.23938701775940982
333,0.23184951368434914,1.4431701,0.23184951368434914,0.23925332976626112,0.23925332976626112
334,0.2309587393892544,1.4505701,0.2309587393892544,0.23880141954143325,0.23880141954143325
335,0.22977474365154457,1.4534591,0.22977474365154457,0.23821031860200872,0.23821031860200872
336,0.22840767061022185,1.4592742,0.22840767061022185,0.23523444343696942,0.23523444343696942
337,0.22656983972372732,1.463722,0.22656983972372732,0.2367731121840415,0.2367731121840415
338,0.22805643664392014,1.4668217,0.22805643664392014,0.23042631336362848,0.23042631336362848
339,0.22146734642471902,1.4775499,0.22146734642471902,0.2293740101319887,0.2293740101319887
340,0.22227792006187155,1.483782,0.22227792006187155,0.2257022067452922,0.2257022067452922
341,0.21813075311024097,1.482024,0.21813075311024097,0.235837908018203,0.235837908018203
342,0.2209583196227111,1.4774946,0.2209583196227111,0.2615441341936846,0.2615441341936846
343,0.2396201986951313,1.4670523,0.2396201986951313,0.23134441738262837,0.23134441738262837
344,0.22351805219215165,1.4700471,0.22351805219215165,0.24107795618313216,0.24107795618313216
345,0.23093468100665002,1.4564645,0.23093468100665002,0.23557889667940346,0.23557889667940346
346,0.22664238323823477,1.4670222,0.22664238323823477,0.22783129568739888,0.22783129568739888
347,0.21956422322844216,1.4761696,0.21956422322844216,0.26090158180240947,0.26090158180240947
348,0.22772317164659056,1.4899127,0.22772317164659056,0.22149603004321392,0.22149603004321392
349,0.21983390535944222,1.4833051,0.21983390535944222,0.22149061214872254,0.22149061214872254
350,0.22352461031251336,1.486324,0.22352461031251336,0.22644246127698328,0.22644246127698328
351,0.22038915903208642,1.4801699,0.22038915903208642,0.23450053731600443,0.23450053731600443
352,0.22180541092790038,1.4710474,0.22180541092790038,0.24072910832378255,0.24072910832378255
353,0.22214452486686423,1.4693836,0.22214452486686423,0.21693496954389466,0.21693496954389466
354,0.22118176675264617,1.4850242,0.22118176675264617,0.22430954621983812,0.22430954621983812
355,0.21635401343278157,1.4861109,0.21635401343278157,0.22737255789242783,0.22737255789242783
356,0.21692337930979452,1.4787397,0.21692337930979452,0.2358922633902851,0.2358922633902851
357,0.21449068885164776,1.4895219,0.21449068885164776,0.2478033442904939,0.2478033442904939
358,0.22233313111175593,1.4823039,0.22233313111175593,0.21644193450093785,0.21644193450093785
359,0.21583955636459579,1.4822578,0.21583955636459579,0.2308040096775278,0.2308040096775278
360,0.21889326456427796,1.4705228,0.21889326456427796,0.2753146772002761,0.2753146772002761
361,0.22617748118867642,1.4935473,0.22617748118867642,0.21945724542780873,0.21945724542780873
362,0.2156935219880145,1.4810097,0.2156935219880145,0.2465181846768309,0.2465181846768309
363,0.21876039507224795,1.4893817,0.21876039507224795,0.25916703419509907,0.25916703419509907
364,0.22214134659070098,1.4925938,0.22214134659070098,0.23299151942843482,0.23299151942843482
365,0.2138683275359525,1.4854321,0.2138683275359525,0.2161463824185458,0.2161463824185458
366,0.21838484590723972,1.4899414,0.21838484590723972,0.2225932962063587,0.2225932962063587
367,0.21657324558751764,1.4795476,0.21657324558751764,0.23251127332319946,0.23251127332319946
368,0.21671992257320682,1.4737245,0.21671992257320682,0.2223159648897328,0.2223159648897328
369,0.2165515217479159,1.4833819,0.2165515217479159,0.23003865823601233,0.23003865823601233
370,0.2131173187238988,1.4837444,0.2131173187238988,0.21783530654071212,0.21783530654071212
371,0.21351676796401678,1.4907674,0.21351676796401678,0.2296392313200674,0.2296392313200674
372,0.21732943797799684,1.4788213,0.21732943797799684,0.2274936322138939,0.2274936322138939
373,0.22141526398046057,1.4747704,0.22141526398046057,0.21577234379140844,0.21577234379140844
374,0.21484819698378138,1.4867284,0.21484819698378138,0.21701404510380387,0.21701404510380387
375,0.21236918120188863,1.4881105,0.21236918120188863,0.2713693905444372,0.2713693905444372
376,0.22230444612671765,1.4983599,0.22230444612671765,0.217428322736319,0.217428322736319
377,0.2179459539594153,1.483418,0.2179459539594153,0.22867894295232122,0.22867894295232122
378,0.21983392189778872,1.4772787,0.21983392189778872,0.21429071268994054,0.21429071268994054
379,0.21590964057703035,1.4895664,0.21590964057703035,0.21802222173967403,0.21802222173967403
380,0.21897577734410872,1.4841255,0.21897577734410872,0.23559212387898268,0.23559212387898268
381,0.22785586165871255,1.4528326,0.22785586165871255,0.2394180092718694,0.2394180092718694
382,0.22843479730008479,1.4664855,0.22843479730008479,0.22850203462493368,0.22850203462493368
383,0.22386167746460417,1.4729862,0.22386167746460417,0.2312828702328009,0.2312828702328009
384,0.22169061657214742,1.4823242,0.22169061657214742,0.21975636882183355,0.21975636882183355
385,0.21407446517735665,1.4866122,0.21407446517735665,0.21621924238803583,0.21621924238803583
386,0.222794637444743,1.491806,0.222794637444743,0.22062765281179766,0.22062765281179766
387,0.22289847436896915,1.4761193,0.22289847436896915,0.21058172155252267,0.21058172155252267
388,0.2125053235105962,1.4887305,0.2125053235105962,0.21444263802720354,0.21444263802720354
389,0.21349326350502462,1.4875911,0.21349326350502462,0.23159170234616186,0.23159170234616186
390,0.22227738287084817,1.4709604,0.22227738287084817,0.22461991373336676,0.22461991373336676
391,0.217310021265481,1.4758649,0.217310021265481,0.21966373036692152,0.21966373036692152
392,0.21066075746573548,1.4889116,0.21066075746573548,0.22741274296979366,0.22741274296979366
393,0.21749405202141908,1.4779698,0.21749405202141908,0.21329426384849465,0.21329426384849465
394,0.21365503459003385,1.4947658,0.21365503459003385,0.22803458829462786,0.22803458829462786
395,0.22302155404783494,1.4664912,0.22302155404783494,0.22381965009681073,0.22381965009681073
396,0.21726002773093112,1.4771657,0.21726002773093112,0.2251461980404792,0.2251461980404792
397,0.21619722663357271,1.488596,0.21619722663357271,0.21867370934455427,0.21867370934455427
398,0.21236338695334323,1.4830588,0.21236338695334323,0.23804574295297845,0.23804574295297845
399,0.2149925863498638,1.5003339,0.2149925863498638,0.27128103968901035,0.27128103968901035
400,0.23244972674096318,1.4956919,0.23244972674096318,0.2234799647099012,0.2234799647099012
401,0.22023924802268682,1.4854747,0.22023924802268682,0.2307910214125852,0.2307910214125852
402,0.22386005454223248,1.4563155,0.22386005454223248,0.2249058968835063,0.2249058968835063
403,0.21953800248478156,1.4634011,0.21953800248478156,0.22338195480567552,0.22338195480567552
404,0.21389814761763845,1.4770012,0.21389814761763845,0.2198294239255773,0.2198294239255773
405,0.2143073327548011,1.4796472,0.2143073327548011,0.21202186827277725,0.21202186827277725
406,0.21227237795873283,1.4889001,0.21227237795873283,0.2147088935235878,0.2147088935235878
407,0.20876378331548454,1.4846107,0.20876378331548454,0.23045659620008427,0.23045659620008427
408,0.22062137079194494,1.4637043,0.22062137079194494,0.21910147317302175,0.21910147317302175
409,0.21451901651405533,1.4766028,0.21451901651405533,0.21107504494262463,0.21107504494262463
410,0.2114220053734504,1.485039,0.2114220053734504,0.22179236517840134,0.22179236517840134
411,0.207269247073257,1.4753592,0.207269247073257,0.23386548311163335,0.23386548311163335
412,0.21589019889050134,1.489784,0.21589019889050134,0.22685247885458398,0.22685247885458398
413,0.21583312910806313,1.4872584,0.21583312910806313,0.22082429614676025,0.22082429614676025
414,0.212937252620301,1.4772812,0.212937252620301,0.2137960825131569,0.2137960825131569
415,0.21080270223666392,1.479355,0.21080270223666392,0.20894105474412183,0.20894105474412183
416,0.21473002483724882,1.4874114,0.21473002483724882,0.21919626900644013,0.21919626900644013
417,0.21163531935303792,1.4772601,0.21163531935303792,0.2505726142750158,0.2505726142750158
418,0.21834185300481607,1.4967206,0.21834185300481607,0.21643572187784946,0.21643572187784946
419,0.20811583443060933,1.4850405,0.20811583443060933,0.21879859713764935,0.21879859713764935
420,0.2089745606984284,1.4801922,0.2089745606984284,0.20972996672768612,0.20972996672768612
421,0.20289320000612093,1.491517,0.20289320000612093,0.21732396345375937,0.21732396345375937
422,0.21094762127381686,1.4785473,0.21094762127381686,0.21426121645417565,0.21426121645417565
423,0.21763552705890862,1.4801322,0.21763552705890862,0.22814976382049132,0.22814976382049132
424,0.215252427942704,1.4761753,0.215252427942704,0.21448919428633406,0.21448919428633406
425,0.20488759689379893,1.4892007,0.20488759689379893,0.27131629403019364,0.27131629403019364
426,0.21665389777561805,1.500415,0.21665389777561805,0.22295775080656077,0.22295775080656077
427,0.20473916492870622,1.4954479,0.20473916492870622,0.2067992552405312,0.2067992552405312
428,0.2105839050182417,1.4884042,0.2105839050182417,0.21698363809100477,0.21698363809100477
429,0.2049943736478603,1.4943595,0.2049943736478603,0.23001668237762535,0.23001668237762535
430,0.22418730649091234,1.4529717,0.22418730649091234,0.22694756503487046,0.22694756503487046
431,0.22039042382710916,1.4614846,0.22039042382710916,0.22218299705486794,0.22218299705486794
432,0.21531230064188747,1.4678062,0.21531230064188747,0.21606346184299105,0.21606346184299105
433,0.21080656430130787,1.4769769,0.21080656430130787,0.20979176100456354,0.20979176100456354
434,0.20832204560660783,1.4827368,0.20832204560660783,0.24908561307888527,0.24908561307888527
435,0.20730301268828868,1.4892843,0.20730301268828868,0.20951013408956073,0.20951013408956073
436,0.20352057560418127,1.476562,0.20352057560418127,0.21491419811011392,0.21491419811011392
437,0.20773273989474972,1.4747412,0.20773273989474972,0.2160001848683213,0.2160001848683213
438,0.2064723996532252,1.472681,0.2064723996532252,0.2194857606382081,0.2194857606382081
439,0.21020741785704758,1.4686325,0.21020741785704758,0.2068267882644356,0.2068267882644356
440,0.2073085606653153,1.4884199,0.2073085606653153,0.20536596479611996,0.20536596479611996
441,0.21071165941614012,1.4831362,0.21071165941614012,0.21422765123379695,0.21422765123379695
442,0.20888353870345672,1.4784607,0.20888353870345672,0.22273379132087096,0.22273379132087096
443,0.21166631077143955,1.4656343,0.21166631077143955,0.2149064327344234,0.2149064327344234
444,0.205787988681367,1.4731011,0.205787988681367,0.21394135825561755,0.21394135825561755
445,0.2105814688032566,1.4782394,0.2105814688032566,0.21693718143097765,0.21693718143097765
446,0.209195879917571,1.4713801,0.209195879917571,0.2207525217042857,0.2207525217042857
447,0.20828039558462147,1.4807078,0.20828039558462147,0.2160212936855498,0.2160212936855498
448,0.2044847192766502,1.4841584,0.2044847192766502,0.21278357834785017,0.21278357834785017
449,0.20516367808844568,1.4788907,0.20516367808844568,0.20892892145749295,0.20892892145749295
450,0.20477369338884477,1.4786652,0.20477369338884477,0.2082371713666173,0.2082371713666173
451,0.2112133131957365,1.4754318,0.2112133131957365,0.216523968102612,0.216523968102612
452,0.20726073917618898,1.4803251,0.20726073917618898,0.20723512968717717,0.20723512968717717
453,0.20699174679968388,1.4780718,0.20699174679968388,0.2161319124879259,0.2161319124879259
454,0.2049549997019368,1.48009,0.2049549997019368,0.22069541245569915,0.22069541245569915
455,0.2036413078090554,1.4799074,0.2036413078090554,0.21475884466718287,0.21475884466718287
456,0.20470936579744242,1.4827873,0.20470936579744242,0.2884966560772487,0.2884966560772487
457,0.21529282848706235,1.4873028,0.21529282848706235,0.2371705210570133,0.2371705210570133
458,0.21236290062606003,1.4695358,0.21236290062606003,0.22321308820278613,0.22321308820278613
459,0.21067101914900419,1.4617862,0.21067101914900419,0.21121518778336512,0.21121518778336512
460,0.20828684295910918,1.4712236,0.20828684295910918,0.20854490769631934,0.20854490769631934
461,0.20368136132562625,1.4705489,0.20368136132562625,0.20630057536678398,0.20630057536678398
462,0.21015708542513892,1.472459,0.21015708542513892,0.21268918471676962,0.21268918471676962
463,0.2051977428089085,1.4663268,0.2051977428089085,0.20994792130344359,0.20994792130344359
464,0.20868815062654306,1.463917,0.20868815062654306,0.21065799479102676,0.21065799479102676
465,0.2029832387880684,1.4706274,0.2029832387880684,0.2301478542032696,0.2301478542032696
466,0.2062834585068168,1.4743893,0.2062834585068168,0.21498901877568397,0.21498901877568397
467,0.202653302521457,1.463813,0.202653302521457,0.2215121469069353,0.2215121469069353
468,0.211298336807354,1.4728032,0.211298336807354,0.2357935067508128,0.2357935067508128
469,0.21523544636296604,1.4508506,0.21523544636296604,0.2164850061461007,0.2164850061461007
470,0.20755569606297952,1.4616337,0.20755569606297952,0.202589359505352,0.202589359505352
471,0.2013176790329331,1.469768,0.2013176790329331,0.22117004462908874,0.22117004462908874
472,0.2119392202941621,1.4465543,0.2119392202941621,0.2116647938113192,0.2116647938113192
473,0.20279953841057569,1.4606631,0.20279953841057569,0.20372195735380247,0.20372195735380247
474,0.20819876197330112,1.4656497,0.20819876197330112,0.2180490041579003,0.2180490041579003
475,0.20897701055199963,1.4615567,0.20897701055199963,0.2082625464959578,0.2082625464959578
476,0.20669005120266748,1.4611653,0.20669005120266748,0.21892606954037885,0.21892606954037885
477,0.20991637875469926,1.456628,0.20991637875469926,0.2095294553480107,0.2095294553480107
478,0.2011655023533095,1.464988,0.2011655023533095,0.20705841178501838,0.20705841178501838
479,0.20330315767275778,1.4638845,0.20330315767275778,0.20690950686797435,0.20690950686797435
480,0.20409320436376432,1.4601964,0.20409320436376432,0.22144477914422106,0.22144477914422106
481,0.20629847055262915,1.445496,0.20629847055262915,0.21310473120573795,0.21310473120573795
482,0.20400067198209923,1.4489635,0.20400067198209923,0.20445804588206404,0.20445804588206404
