Epoch,Time taken
1249,0.1575918197631836
1250,0.19368672370910645
1251,0.2657511234283447
1252,0.24904608726501465
1253,0.25911426544189453
1254,0.16350317001342773
1255,0.1478278636932373
1256,0.14740467071533203
1257,0.14484238624572754
1258,0.15608835220336914
1259,0.1978893280029297
1260,0.16135907173156738
1261,0.15586233139038086
1262,0.157578706741333
1263,0.1517643928527832
1264,0.14237570762634277
1265,0.15685129165649414
1266,0.15676569938659668
1267,0.15297150611877441
1268,0.1576218605041504
1269,0.15290093421936035
1270,0.15390515327453613
1271,0.15069150924682617
1272,0.15412497520446777
1273,0.16522574424743652
1274,0.15404582023620605
1275,0.1730356216430664
1276,0.1454155445098877
1277,0.15493011474609375
1278,0.1520085334777832
1279,0.15039563179016113
1280,0.14831161499023438
1281,0.14821863174438477
1282,0.15262508392333984
1283,0.14993810653686523
1284,0.15012645721435547
1285,0.14496183395385742
1286,0.15156030654907227
1287,0.15564465522766113
1288,0.15838360786437988
1289,0.16743803024291992
1290,0.1532437801361084
1291,0.15801191329956055
1292,0.1602191925048828
1293,0.15657925605773926
1294,0.17449450492858887
1295,0.16668486595153809
1296,0.15748095512390137
1297,0.1535639762878418
1298,0.16661524772644043
1299,0.16866421699523926
1300,0.15756464004516602
1301,0.1494762897491455
1302,0.15976381301879883
1303,0.16368389129638672
1304,0.16764235496520996
1305,0.15783166885375977
1306,0.15325546264648438
1307,0.15180110931396484
1308,0.15574073791503906
1309,0.14586806297302246
1310,0.15798377990722656
1311,0.15291857719421387
1312,0.1552884578704834
1313,0.1594066619873047
1314,0.15972328186035156
1315,0.1573483943939209
1316,0.1544506549835205
1317,0.16135668754577637
1318,0.15791058540344238
1319,0.15146279335021973
1320,0.14241695404052734
1321,0.153228759765625
1322,0.1479945182800293
1323,0.15592575073242188
1324,0.16308164596557617
1325,0.17648553848266602
1326,0.17192912101745605
1327,0.1638185977935791
1328,0.17419672012329102
1329,0.18027210235595703
1330,0.16202998161315918
1331,0.16425371170043945
1332,0.16337013244628906
1333,0.17200374603271484
1334,0.17554092407226562
1335,0.16784381866455078
1336,0.15906453132629395
1337,0.17784428596496582
1338,0.16156578063964844
1339,0.16710638999938965
1340,0.1716609001159668
1341,0.16174054145812988
1342,0.17007875442504883
1343,0.16509652137756348
1344,0.16618013381958008
1345,0.15898561477661133
1346,0.17418289184570312
1347,0.17824125289916992
1348,0.16323447227478027
1349,0.1658308506011963
1350,0.17186641693115234
1351,0.16370391845703125
1352,0.17493844032287598
1353,0.17206501960754395
1354,0.18115735054016113
1355,0.16556811332702637
1356,0.1633930206298828
1357,0.16998291015625
1358,0.16326379776000977
1359,0.16029834747314453
1360,0.1528313159942627
1361,0.15323972702026367
1362,0.15992331504821777
1363,0.16731500625610352
1364,0.15877747535705566
1365,0.16823935508728027
1366,0.17388033866882324
1367,0.16214990615844727
1368,0.16236519813537598
1369,0.15778613090515137
1370,0.15566229820251465
1371,0.16112613677978516
1372,0.16943669319152832
1373,0.15376591682434082
1374,0.15130829811096191
1375,0.16790199279785156
1376,0.1612870693206787
1377,0.17337417602539062
1378,0.16184329986572266
1379,0.17488646507263184
1380,0.1588912010192871
1381,0.15929222106933594
1382,0.1567089557647705
1383,0.16219663619995117
1384,0.17208480834960938
1385,0.19414544105529785
1386,0.15888237953186035
1387,0.15834259986877441
1388,0.1650712490081787
1389,0.15623807907104492
1390,0.1721649169921875
1391,0.16367411613464355
1392,0.154327392578125
1393,0.15937566757202148
1394,0.15689897537231445
1395,0.1557927131652832
1396,0.15236449241638184
1397,0.15630555152893066
1398,0.1600513458251953
1399,0.15372443199157715
1400,0.16065359115600586
1401,0.1548295021057129
1402,0.1607062816619873
1403,0.16349530220031738
1404,0.1577003002166748
1405,0.15449953079223633
1406,0.1630711555480957
1407,0.15683531761169434
1408,0.16941475868225098
1409,0.1606898307800293
1410,0.15747523307800293
1411,0.1595618724822998
1412,0.16794276237487793
1413,0.16403675079345703
1414,0.16083121299743652
1415,0.1568436622619629
1416,0.1615736484527588
1417,0.1643521785736084
1418,0.15937542915344238
1419,0.1605081558227539
1420,0.1626145839691162
1421,0.16286969184875488
1422,0.15813279151916504
1423,0.16225051879882812
1424,0.15490984916687012
1425,0.1793041229248047
1426,0.15922045707702637
1427,0.16295981407165527
1428,0.15698885917663574
1429,0.1656501293182373
1430,0.15192389488220215
1431,0.15923261642456055
1432,0.16205096244812012
1433,0.16157793998718262
1434,0.16252660751342773
1435,0.170912504196167
1436,0.15913987159729004
1437,0.1570141315460205
1438,0.16253280639648438
1439,0.1701185703277588
1440,0.16341066360473633
1441,0.15982532501220703
1442,0.1647939682006836
1443,0.1560220718383789
1444,0.15743541717529297
1445,0.16674017906188965
1446,0.16472387313842773
1447,0.166853666305542
1448,0.17139148712158203
1449,0.18627548217773438
1450,0.1782827377319336
1451,0.16025042533874512
1452,0.1684725284576416
1453,0.17538666725158691
1454,0.15954256057739258
1455,0.15932154655456543
1456,0.17064166069030762
1457,0.16448688507080078
1458,0.16824746131896973
1459,0.16759896278381348
1460,0.16550159454345703
1461,0.17621898651123047
1462,0.18307828903198242
1463,0.17700791358947754
1464,0.18115544319152832
1465,0.1624000072479248
1466,0.1684412956237793
1467,0.18416643142700195
1468,0.1666548252105713
1469,0.1780378818511963
1470,0.16894316673278809
1471,0.1711874008178711
1472,0.17512154579162598
1473,0.18179607391357422
1474,0.1827106475830078
1475,0.16788458824157715
1476,0.17876172065734863
1477,0.16145920753479004
1478,0.16889023780822754
1479,0.16032886505126953
1480,0.177138090133667
1481,0.20816898345947266
1482,0.17483735084533691
1483,0.18831968307495117
1484,0.17104840278625488
1485,0.20786833763122559
1486,0.2193441390991211
1487,0.1789708137512207
1488,0.18715214729309082
1489,0.19347929954528809
1490,0.20505332946777344
1491,0.19371414184570312
1492,0.17371654510498047
1493,0.1799476146697998
1494,0.2252495288848877
1495,0.22200918197631836
1496,0.24027013778686523
1497,0.22194504737854004
1498,0.23094439506530762
1499,0.21450138092041016
1500,0.1730053424835205
1501,0.16562604904174805
1502,0.1791672706604004
1503,0.22050786018371582
1504,0.18618249893188477
1505,0.22768831253051758
1506,0.23535490036010742
1507,0.2115936279296875
1508,0.17686152458190918
1509,0.16060733795166016
1510,0.18865752220153809
1511,0.23251748085021973
1512,0.22529292106628418
1513,0.2148573398590088
1514,0.1759183406829834
1515,0.17963361740112305
1516,0.1735837459564209
1517,0.1714954376220703
1518,0.19135022163391113
1519,0.1726367473602295
1520,0.15749120712280273
1521,0.17201471328735352
1522,0.16580510139465332
1523,0.17148113250732422
1524,0.19724369049072266
1525,0.1614673137664795
1526,0.16869187355041504
1527,0.17349600791931152
1528,0.17778992652893066
1529,0.1659104824066162
1530,0.17025089263916016
1531,0.18167877197265625
1532,0.20634984970092773
1533,0.18080902099609375
1534,0.16668009757995605
1535,0.16602087020874023
1536,0.16594409942626953
1537,0.17793893814086914
1538,0.20050358772277832
1539,0.17681145668029785
1540,0.18586063385009766
1541,0.23972725868225098
1542,0.18328309059143066
1543,0.18187904357910156
1544,0.2061173915863037
1545,0.22286653518676758
1546,0.1733074188232422
1547,0.175795316696167
1548,0.18147802352905273
1549,0.17658472061157227
1550,0.17352938652038574
1551,0.1759631633758545
1552,0.20650696754455566
1553,0.21408605575561523
1554,0.20966553688049316
1555,0.19028949737548828
1556,0.18742871284484863
1557,0.20157694816589355
1558,0.22536325454711914
1559,0.2117478847503662
1560,0.20698213577270508
1561,0.22154712677001953
1562,0.18551158905029297
1563,0.17761707305908203
1564,0.17162322998046875
1565,0.17057418823242188
1566,0.17800521850585938
1567,0.1827690601348877
1568,0.17206788063049316
1569,0.16360712051391602
1570,0.1714308261871338
1571,0.17440009117126465
1572,0.17129850387573242
1573,0.19129490852355957
1574,0.18427085876464844
1575,0.18569207191467285
1576,0.18285512924194336
1577,0.19063997268676758
1578,0.17691850662231445
1579,0.1798098087310791
1580,0.17058515548706055
1581,0.1870129108428955
1582,0.17639684677124023
1583,0.173140287399292
1584,0.1762707233428955
1585,0.17838549613952637
1586,0.17322039604187012
1587,0.1639697551727295
1588,0.16727304458618164
1589,0.16901445388793945
1590,0.17322111129760742
1591,0.17848515510559082
1592,0.17188072204589844
1593,0.18147516250610352
1594,0.1692824363708496
1595,0.17742347717285156
1596,0.17571306228637695
1597,0.1843407154083252
1598,0.172149658203125
1599,0.16771411895751953
1600,0.17649316787719727
1601,0.17534184455871582
1602,0.16910910606384277
1603,0.17743158340454102
1604,0.1679081916809082
1605,0.17959237098693848
1606,0.1850430965423584
1607,0.17749428749084473
1608,0.1712961196899414
1609,0.18155407905578613
1610,0.18042516708374023
1611,0.17902112007141113
1612,0.19385933876037598
1613,0.1803898811340332
1614,0.18096423149108887
1615,0.1810588836669922
1616,0.17534875869750977
1617,0.18470358848571777
1618,0.2056589126586914
1619,0.21055054664611816
1620,0.20424962043762207
1621,0.2029435634613037
1622,0.19551992416381836
1623,0.19150543212890625
1624,0.22806048393249512
1625,0.17931842803955078
1626,0.19849443435668945
1627,0.19309067726135254
1628,0.2060554027557373
1629,0.2782294750213623
1630,0.21247124671936035
1631,0.1862506866455078
1632,0.1849689483642578
1633,0.1789846420288086
1634,0.1748948097229004
1635,0.18599295616149902
1636,0.17743420600891113
1637,0.1762223243713379
1638,0.18690943717956543
1639,0.1811535358428955
1640,0.17559409141540527
1641,0.18625831604003906
1642,0.17847847938537598
1643,0.17911434173583984
1644,0.1819605827331543
1645,0.1923685073852539
1646,0.17351460456848145
1647,0.19516277313232422
1648,0.18047022819519043
1649,0.17497706413269043
1650,0.17493581771850586
1651,0.1784811019897461
1652,0.17606568336486816
1653,0.18119525909423828
1654,0.18675637245178223
1655,0.18223857879638672
1656,0.18531441688537598
1657,0.1822366714477539
1658,0.19078540802001953
1659,0.18725037574768066
1660,0.18227362632751465
1661,0.1763308048248291
1662,0.17441558837890625
1663,0.17327141761779785
1664,0.18866991996765137
1665,0.180433988571167
1666,0.17373156547546387
1667,0.20026683807373047
1668,0.20419049263000488
1669,0.1940617561340332
1670,0.18957090377807617
1671,0.18900537490844727
1672,0.18021726608276367
1673,0.19808673858642578
1674,0.18601179122924805
1675,0.19657087326049805
1676,0.18070459365844727
1677,0.1764664649963379
1678,0.18606328964233398
1679,0.1975109577178955
1680,0.19347047805786133
1681,0.19645071029663086
1682,0.2523918151855469
1683,0.19017267227172852
1684,0.19613122940063477
1685,0.21342182159423828
1686,0.20633578300476074
1687,0.20456457138061523
1688,0.17828798294067383
1689,0.18683314323425293
1690,0.18194270133972168
1691,0.19348740577697754
1692,0.1922304630279541
1693,0.17718505859375
1694,0.17977142333984375
1695,0.22560429573059082
1696,0.24942374229431152
1697,0.1942148208618164
1698,0.19504642486572266
1699,0.19067883491516113
1700,0.18965721130371094
1701,0.18348097801208496
1702,0.1888868808746338
1703,0.19182705879211426
1704,0.18924188613891602
1705,0.18741941452026367
1706,0.1720411777496338
1707,0.18639445304870605
1708,0.1858534812927246
1709,0.21338963508605957
1710,0.20119190216064453
1711,0.1746513843536377
1712,0.20636582374572754
1713,0.22738337516784668
1714,0.18190217018127441
1715,0.19536399841308594
1716,0.17873072624206543
1717,0.1922898292541504
1718,0.19118070602416992
1719,0.18323159217834473
1720,0.18162107467651367
1721,0.19931960105895996
1722,0.1968991756439209
1723,0.19285273551940918
1724,0.18993425369262695
1725,0.1942434310913086
1726,0.18789982795715332
1727,0.1959247589111328
1728,0.18949508666992188
1729,0.1803908348083496
1730,0.1793527603149414
1731,0.19648289680480957
1732,0.1851048469543457
1733,0.19164323806762695
1734,0.1875748634338379
1735,0.17759180068969727
1736,0.21813702583312988
1737,0.20174837112426758
1738,0.20595669746398926
1739,0.20295429229736328
1740,0.20002102851867676
1741,0.20780062675476074
1742,0.21893072128295898
1743,0.1969301700592041
1744,0.2232532501220703
1745,0.22405600547790527
1746,0.24702715873718262
1747,0.2507610321044922
1748,0.18876266479492188
1749,0.18192744255065918
1750,0.18295884132385254
1751,0.18008899688720703
1752,0.18668651580810547
1753,0.1812424659729004
1754,0.20175886154174805
1755,0.1844472885131836
1756,0.19768309593200684
1757,0.197953462600708
1758,0.17896413803100586
1759,0.21588945388793945
1760,0.189589262008667
1761,0.19050335884094238
1762,0.17923784255981445
1763,0.18294215202331543
1764,0.20407629013061523
1765,0.18954992294311523
1766,0.206618070602417
1767,0.21742749214172363
1768,0.20003628730773926
1769,0.20701313018798828
1770,0.18840336799621582
1771,0.20059633255004883
1772,0.1806347370147705
1773,0.1955735683441162
1774,0.20018506050109863
1775,0.1934044361114502
1776,0.21659588813781738
1777,0.21913528442382812
1778,0.21159696578979492
1779,0.2158362865447998
1780,0.21778416633605957
1781,0.20421576499938965
1782,0.2338094711303711
1783,0.18920588493347168
1784,0.2383890151977539
1785,0.2036280632019043
1786,0.22006559371948242
1787,0.27195215225219727
1788,0.2045578956604004
1789,0.18477725982666016
1790,0.19048070907592773
1791,0.1882483959197998
1792,0.19571948051452637
1793,0.20337200164794922
1794,0.1848316192626953
1795,0.19158601760864258
1796,0.18858647346496582
1797,0.17940807342529297
1798,0.19138646125793457
1799,0.20209193229675293
1800,0.1982285976409912
1801,0.19507074356079102
1802,0.18119168281555176
1803,0.1847391128540039
1804,0.19080591201782227
1805,0.18604326248168945
1806,0.1873798370361328
1807,0.1849069595336914
1808,0.19268107414245605
1809,0.18729019165039062
1810,0.18847250938415527
1811,0.19095587730407715
1812,0.19481897354125977
1813,0.18956923484802246
1814,0.19531726837158203
1815,0.19097590446472168
1816,0.19171643257141113
1817,0.1820847988128662
1818,0.19851303100585938
1819,0.19083905220031738
1820,0.18761968612670898
1821,0.19211888313293457
1822,0.19403386116027832
1823,0.17863178253173828
1824,0.17503118515014648
1825,0.16974902153015137
1826,0.17308568954467773
1827,0.1859149932861328
1828,0.1909341812133789
1829,0.1838397979736328
1830,0.18932223320007324
1831,0.19321799278259277
1832,0.18392181396484375
1833,0.18314194679260254
1834,0.20409059524536133
1835,0.20992493629455566
1836,0.24407315254211426
1837,0.2085883617401123
1838,0.20787501335144043
1839,0.20912861824035645
1840,0.20411252975463867
1841,0.20105671882629395
1842,0.20631790161132812
1843,0.1976463794708252
1844,0.23069024085998535
1845,0.22637057304382324
1846,0.21037673950195312
1847,0.22504496574401855
1848,0.21676850318908691
1849,0.2303152084350586
1850,0.20197558403015137
1851,0.24257159233093262
1852,0.2122511863708496
1853,0.23770737648010254
1854,0.2576406002044678
1855,0.1892232894897461
1856,0.19149351119995117
1857,0.1960606575012207
1858,0.19812822341918945
1859,0.1948106288909912
1860,0.18921136856079102
1861,0.19768428802490234
1862,0.20234966278076172
