Epoch,Time taken
1250,0.0783379077911377
1251,0.08170223236083984
1252,0.07655501365661621
1253,0.0750279426574707
1254,0.0753324031829834
1255,0.0743417739868164
1256,0.07923769950866699
1257,0.08058738708496094
1258,0.0784611701965332
1259,0.07857704162597656
1260,0.07924199104309082
1261,0.08072042465209961
1262,0.07830524444580078
1263,0.0771646499633789
1264,0.07733273506164551
1265,0.07891488075256348
1266,0.07920956611633301
1267,0.07800889015197754
1268,0.07577228546142578
1269,0.07130622863769531
1270,0.07944726943969727
1271,0.0798041820526123
1272,0.08072900772094727
1273,0.07755136489868164
1274,0.07517313957214355
1275,0.07859373092651367
1276,0.07589459419250488
1277,0.07535839080810547
1278,0.07814145088195801
1279,0.0796809196472168
1280,0.07257413864135742
1281,0.07220220565795898
1282,0.07975411415100098
1283,0.07763218879699707
1284,0.0753936767578125
1285,0.08115744590759277
1286,0.0756533145904541
1287,0.07949256896972656
1288,0.07379651069641113
1289,0.07633018493652344
1290,0.07499408721923828
1291,0.08047723770141602
1292,0.08365869522094727
1293,0.08166790008544922
1294,0.07779622077941895
1295,0.07894468307495117
1296,0.07929444313049316
1297,0.08082866668701172
1298,0.07906937599182129
1299,0.07849788665771484
1300,0.07180261611938477
1301,0.0749826431274414
1302,0.07406449317932129
1303,0.07718038558959961
1304,0.0757436752319336
1305,0.07744646072387695
1306,0.07419109344482422
1307,0.07766485214233398
1308,0.08071684837341309
1309,0.07692790031433105
1310,0.06948423385620117
1311,0.07709026336669922
1312,0.07232213020324707
1313,0.07686662673950195
1314,0.07305407524108887
1315,0.07503533363342285
1316,0.07533693313598633
1317,0.0741274356842041
1318,0.07294416427612305
1319,0.07483887672424316
1320,0.07396054267883301
1321,0.07532978057861328
1322,0.07325887680053711
1323,0.07444643974304199
1324,0.07654166221618652
1325,0.07892775535583496
1326,0.07256460189819336
1327,0.05816841125488281
1328,0.07541871070861816
1329,0.07824492454528809
1330,0.0786292552947998
1331,0.07670116424560547
1332,0.0761568546295166
1333,0.07901191711425781
1334,0.07399177551269531
1335,0.07195687294006348
1336,0.07336258888244629
1337,0.07778668403625488
1338,0.07544922828674316
1339,0.07493829727172852
1340,0.07995367050170898
1341,0.07942461967468262
1342,0.07920074462890625
1343,0.08017992973327637
1344,0.07752299308776855
1345,0.06846261024475098
1346,0.07219266891479492
1347,0.067230224609375
1348,0.07364153861999512
1349,0.07902216911315918
1350,0.08168578147888184
1351,0.0769658088684082
1352,0.07101178169250488
1353,0.07659602165222168
1354,0.07695364952087402
1355,0.07350611686706543
1356,0.07503962516784668
1357,0.07795190811157227
1358,0.07853817939758301
1359,0.07475733757019043
1360,0.07469701766967773
1361,0.07175779342651367
1362,0.07750558853149414
1363,0.07901644706726074
1364,0.07961726188659668
1365,0.07495975494384766
1366,0.0750432014465332
1367,0.07288074493408203
1368,0.07058453559875488
1369,0.07333016395568848
1370,0.07225418090820312
1371,0.07304692268371582
1372,0.07606863975524902
1373,0.07824897766113281
1374,0.08432698249816895
1375,0.07920289039611816
1376,0.08195614814758301
1377,0.07883739471435547
1378,0.07593011856079102
1379,0.08018827438354492
1380,0.07881283760070801
1381,0.07418346405029297
1382,0.06978106498718262
1383,0.07440757751464844
1384,0.06987714767456055
1385,0.07959914207458496
1386,0.07159829139709473
1387,0.0802156925201416
1388,0.07773447036743164
1389,0.07771611213684082
1390,0.0781102180480957
1391,0.07872939109802246
1392,0.07901597023010254
1393,0.07683920860290527
1394,0.07908892631530762
1395,0.07966136932373047
1396,0.07536888122558594
1397,0.07659482955932617
1398,0.07871317863464355
1399,0.07938218116760254
1400,0.07413005828857422
1401,0.0789952278137207
1402,0.07888221740722656
1403,0.07543039321899414
1404,0.0772397518157959
1405,0.0715186595916748
1406,0.07598733901977539
1407,0.07538390159606934
1408,0.075439453125
1409,0.07926058769226074
1410,0.07837939262390137
1411,0.0698704719543457
1412,0.07189226150512695
1413,0.07130837440490723
1414,0.07732892036437988
1415,0.15469145774841309
1416,0.15809297561645508
1417,0.1261310577392578
1418,0.14957785606384277
1419,0.11438679695129395
1420,0.17976856231689453
1421,0.09069681167602539
1422,0.08925056457519531
1423,0.08231949806213379
1424,0.07686614990234375
1425,0.0822606086730957
1426,0.07856082916259766
1427,0.07957029342651367
1428,0.07568597793579102
1429,0.07957148551940918
1430,0.07372546195983887
1431,0.07169771194458008
1432,0.07632827758789062
1433,0.07893824577331543
1434,0.07854104042053223
1435,0.07795333862304688
1436,0.07818746566772461
1437,0.07986760139465332
1438,0.07866787910461426
1439,0.07988190650939941
1440,0.07983088493347168
1441,0.07250380516052246
1442,0.07585453987121582
1443,0.07949304580688477
1444,0.07897186279296875
1445,0.07838821411132812
1446,0.07556843757629395
1447,0.07749009132385254
1448,0.14164185523986816
1449,0.11763429641723633
1450,0.10041427612304688
1451,0.11490345001220703
1452,0.11506772041320801
1453,0.11598968505859375
1454,0.12715888023376465
1455,0.095611572265625
1456,0.07799482345581055
1457,0.08435702323913574
1458,0.0867319107055664
1459,0.07426643371582031
1460,0.0762643814086914
1461,0.07609701156616211
1462,0.07461428642272949
1463,0.07480645179748535
1464,0.07659649848937988
1465,0.07623791694641113
1466,0.0696558952331543
1467,0.07018280029296875
1468,0.0776669979095459
1469,0.0732259750366211
1470,0.0776369571685791
1471,0.0812380313873291
1472,0.07442116737365723
1473,0.07749199867248535
1474,0.07990336418151855
1475,0.07837128639221191
1476,0.07908058166503906
1477,0.07920193672180176
1478,0.07858991622924805
1479,0.07515740394592285
1480,0.07592105865478516
1481,0.07850384712219238
1482,0.07888650894165039
1483,0.07320165634155273
1484,0.07627534866333008
1485,0.07948660850524902
1486,0.07598471641540527
1487,0.07715344429016113
1488,0.07627058029174805
1489,0.07807040214538574
1490,0.07877898216247559
1491,0.0737757682800293
1492,0.0766904354095459
1493,0.07570385932922363
1494,0.07758188247680664
1495,0.07931184768676758
1496,0.0766606330871582
1497,0.08054995536804199
1498,0.0777750015258789
1499,0.07803940773010254
1500,0.08099842071533203
1501,0.07659649848937988
1502,0.07949471473693848
1503,0.07770109176635742
1504,0.0796809196472168
1505,0.0863795280456543
1506,0.08226871490478516
1507,0.0806739330291748
1508,0.0805521011352539
1509,0.08209872245788574
1510,0.08110237121582031
1511,0.08148050308227539
1512,0.07995867729187012
1513,0.08411717414855957
1514,0.0802154541015625
1515,0.08044600486755371
1516,0.08620166778564453
1517,0.08030223846435547
1518,0.07523036003112793
1519,0.07046270370483398
1520,0.0871880054473877
1521,0.08174252510070801
1522,0.07612824440002441
1523,0.07609200477600098
1524,0.078094482421875
1525,0.09370636940002441
1526,0.10019278526306152
1527,0.09402585029602051
1528,0.09165763854980469
1529,0.08533596992492676
1530,0.09674549102783203
1531,0.10093092918395996
1532,0.09508991241455078
1533,0.09160709381103516
1534,0.09483671188354492
1535,0.10312700271606445
1536,0.09482836723327637
1537,0.0972132682800293
1538,0.08839797973632812
1539,0.0910940170288086
1540,0.09959530830383301
1541,0.0964508056640625
1542,0.09361577033996582
1543,0.09261393547058105
1544,0.08017206192016602
1545,0.10599923133850098
1546,0.10996460914611816
1547,0.08236193656921387
1548,0.08176088333129883
1549,0.10169672966003418
1550,0.09020853042602539
1551,0.0837550163269043
1552,0.0831296443939209
1553,0.09196209907531738
1554,0.1040647029876709
1555,0.08364415168762207
1556,0.09026741981506348
1557,0.08478736877441406
1558,0.10884618759155273
1559,0.09373092651367188
1560,0.08008742332458496
1561,0.08276939392089844
1562,0.08433938026428223
1563,0.10229635238647461
1564,0.07425212860107422
1565,0.0805056095123291
1566,0.09874677658081055
1567,0.09321403503417969
1568,0.08397173881530762
1569,0.09093284606933594
1570,0.0895843505859375
1571,0.08190035820007324
1572,0.08650422096252441
1573,0.0863950252532959
1574,0.10614490509033203
1575,0.08300471305847168
1576,0.08612251281738281
1577,0.11469221115112305
1578,0.0872962474822998
1579,0.08174991607666016
1580,0.09670424461364746
1581,0.09008169174194336
1582,0.08298921585083008
1583,0.08349180221557617
1584,0.08323240280151367
1585,0.09953546524047852
1586,0.08866357803344727
1587,0.09408807754516602
1588,0.0882101058959961
1589,0.08217310905456543
1590,0.07506227493286133
1591,0.09180092811584473
1592,0.08464217185974121
1593,0.08115124702453613
1594,0.08214879035949707
1595,0.07996845245361328
1596,0.08164238929748535
1597,0.07857632637023926
1598,0.07767391204833984
1599,0.0771186351776123
1600,0.07678890228271484
1601,0.07874321937561035
1602,0.07398509979248047
1603,0.07425141334533691
1604,0.07795572280883789
1605,0.07701683044433594
1606,0.07773113250732422
1607,0.07688188552856445
1608,0.07002830505371094
1609,0.07533621788024902
1610,0.08075928688049316
1611,0.0799100399017334
1612,0.0800471305847168
1613,0.07203292846679688
1614,0.07663989067077637
1615,0.07641172409057617
1616,0.0754859447479248
1617,0.08033251762390137
1618,0.08309078216552734
1619,0.07947897911071777
1620,0.07801651954650879
1621,0.07205700874328613
1622,0.07964873313903809
1623,0.07949280738830566
1624,0.07649374008178711
1625,0.07295513153076172
1626,0.07928967475891113
1627,0.0785512924194336
1628,0.0788719654083252
1629,0.07962989807128906
1630,0.07526612281799316
1631,0.07747626304626465
1632,0.07774186134338379
1633,0.07541799545288086
1634,0.07848334312438965
1635,0.07818794250488281
1636,0.07796740531921387
1637,0.07547974586486816
1638,0.07782268524169922
1639,0.08209681510925293
1640,0.08001899719238281
1641,0.07857918739318848
1642,0.07945132255554199
1643,0.07762432098388672
1644,0.07768702507019043
1645,0.07660174369812012
1646,0.07586669921875
1647,0.07218313217163086
1648,0.07818484306335449
1649,0.0746910572052002
1650,0.07684183120727539
1651,0.07915043830871582
1652,0.08258676528930664
1653,0.07651782035827637
1654,0.07599449157714844
1655,0.07707476615905762
1656,0.0729973316192627
1657,0.0774533748626709
1658,0.07414603233337402
1659,0.07486152648925781
1660,0.0703427791595459
1661,0.0750119686126709
1662,0.07899880409240723
1663,0.07936668395996094
1664,0.07868218421936035
1665,0.08248376846313477
1666,0.08173727989196777
1667,0.0818631649017334
1668,0.08403968811035156
1669,0.08248066902160645
1670,0.0804903507232666
1671,0.07746601104736328
1672,0.07275605201721191
1673,0.07237672805786133
1674,0.07739090919494629
1675,0.08007550239562988
1676,0.07465481758117676
1677,0.0793614387512207
1678,0.07619643211364746
1679,0.0788569450378418
1680,0.08100414276123047
1681,0.07527732849121094
1682,0.07910370826721191
1683,0.07554769515991211
1684,0.07313203811645508
1685,0.07843923568725586
1686,0.07123255729675293
1687,0.07316136360168457
1688,0.07424163818359375
1689,0.07480931282043457
1690,0.08788251876831055
1691,0.08730792999267578
1692,0.09306502342224121
1693,0.08991503715515137
1694,0.08376336097717285
1695,0.07925128936767578
1696,0.0789344310760498
1697,0.0931236743927002
1698,0.08037567138671875
1699,0.07822299003601074
1700,0.07582664489746094
1701,0.07957196235656738
1702,0.08060646057128906
1703,0.07838559150695801
1704,0.07666468620300293
1705,0.07800960540771484
1706,0.07863092422485352
1707,0.07874202728271484
1708,0.07214522361755371
1709,0.07474303245544434
1710,0.07416677474975586
1711,0.07428908348083496
1712,0.07522416114807129
1713,0.07657527923583984
1714,0.0756380558013916
1715,0.07890486717224121
1716,0.08020973205566406
1717,0.07967281341552734
1718,0.07966351509094238
1719,0.07955312728881836
1720,0.0801687240600586
1721,0.08189272880554199
1722,0.07547473907470703
1723,0.07842063903808594
1724,0.0781393051147461
1725,0.07934355735778809
1726,0.07754707336425781
1727,0.07649874687194824
1728,0.08183526992797852
1729,0.08123993873596191
1730,0.07947206497192383
1731,0.07781314849853516
1732,0.07644128799438477
1733,0.07612872123718262
1734,0.07634377479553223
1735,0.0746760368347168
1736,0.07677984237670898
1737,0.07725000381469727
1738,0.0788888931274414
1739,0.07949495315551758
1740,0.07284045219421387
1741,0.07723093032836914
1742,0.07724738121032715
1743,0.07527804374694824
1744,0.07746624946594238
1745,0.07809829711914062
1746,0.08022260665893555
1747,0.07902193069458008
1748,0.07767796516418457
1749,0.07935667037963867
1750,0.0798039436340332
1751,0.07162952423095703
1752,0.07431173324584961
1753,0.0793294906616211
1754,0.08015036582946777
1755,0.07721185684204102
1756,0.07824230194091797
1757,0.07590007781982422
1758,0.07400751113891602
1759,0.07922053337097168
1760,0.07640743255615234
1761,0.07727336883544922
1762,0.08141565322875977
1763,0.08090066909790039
1764,0.07581543922424316
1765,0.07569146156311035
1766,0.0836343765258789
1767,0.0791773796081543
1768,0.07860422134399414
1769,0.07908463478088379
1770,0.07479262351989746
1771,0.07470107078552246
1772,0.07661771774291992
1773,0.07081341743469238
1774,0.07695341110229492
1775,0.07677578926086426
1776,0.08246636390686035
1777,0.07681870460510254
1778,0.0847935676574707
1779,0.08056139945983887
1780,0.07937145233154297
1781,0.07750058174133301
1782,0.0744776725769043
1783,0.07399511337280273
1784,0.0727846622467041
1785,0.0778658390045166
1786,0.07890486717224121
1787,0.07766318321228027
1788,0.07519674301147461
1789,0.06691575050354004
1790,0.058301448822021484
1791,0.06916308403015137
1792,0.08329224586486816
1793,0.07877659797668457
1794,0.07595109939575195
1795,0.07615923881530762
1796,0.07279062271118164
1797,0.07722258567810059
1798,0.07816052436828613
1799,0.07959675788879395
1800,0.08054924011230469
1801,0.07514429092407227
1802,0.07298398017883301
1803,0.07294344902038574
1804,0.07529568672180176
1805,0.07823443412780762
1806,0.0760047435760498
1807,0.07785630226135254
1808,0.07624006271362305
1809,0.0750422477722168
1810,0.07780766487121582
1811,0.0805213451385498
1812,0.07853221893310547
1813,0.07382440567016602
1814,0.08008337020874023
1815,0.07259845733642578
1816,0.07729792594909668
1817,0.07659220695495605
1818,0.0776364803314209
1819,0.07678389549255371
1820,0.07761263847351074
1821,0.07868027687072754
1822,0.07903575897216797
1823,0.07913589477539062
1824,0.0742177963256836
1825,0.07761025428771973
1826,0.07688665390014648
1827,0.07511758804321289
1828,0.0793459415435791
1829,0.0777590274810791
1830,0.0790548324584961
1831,0.08139848709106445
1832,0.07922124862670898
1833,0.07515072822570801
1834,0.07401108741760254
1835,0.07374262809753418
1836,0.07375526428222656
1837,0.07424592971801758
1838,0.07171082496643066
1839,0.07733011245727539
1840,0.07706069946289062
1841,0.07579803466796875
1842,0.06983089447021484
1843,0.07646775245666504
1844,0.07641792297363281
1845,0.08086323738098145
1846,0.07917094230651855
1847,0.07904767990112305
1848,0.07542753219604492
1849,0.07579159736633301
1850,0.0807332992553711
1851,0.08269333839416504
1852,0.08210277557373047
1853,0.08037495613098145
1854,0.07750964164733887
1855,0.08017230033874512
