epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error                        
318,0.3593144544598807,1.129094,0.3593144544598807,0.3669093635498408,0.3669093635498408  
319,0.36239794916617557,1.1719669,0.36239794916617557,0.37528700506706614,0.37528700506706
320,0.3588228674065956,1.0820856,0.3588228674065956,0.36634270771487115,0.3663427077148711
321,0.3605407956579486,1.1161464,0.3605407956579486,0.37069888386212985,0.3706988838621298
322,0.3617625196546989,1.1432147,0.3617625196546989,0.3745423425858017,0.3745423425858017 
323,0.35954582168615373,1.1236227,0.35954582168615373,0.36456242941721034,0.36456242941721
324,0.35909262490815935,1.1030797,0.35909262490815935,0.3757907470229399,0.375790747022939
325,0.3594144188127576,1.1334932,0.3594144188127576,0.3674717844213203,0.3674717844213203 
326,0.35935007098970784,1.1161078,0.35935007098970784,0.3765113185513856,0.376511318551385
327,0.35766937562171325,1.1196444,0.35766937562171325,0.3671636201526368,0.367163620152636
328,0.35943924558501905,1.1171142,0.35943924558501905,0.368094159037993,0.368094159037993 
329,0.3594766194162973,1.1085688,0.3594766194162973,0.3680372486398426,0.3680372486398426 
330,0.35904503483326544,1.1250608,0.35904503483326544,0.3676607405672649,0.367660740567264
331,0.35833434320609653,1.1373714,0.35833434320609653,0.3668029287219242,0.366802928721924
332,0.360382330360958,1.1062158,0.360382330360958,0.3661347813454577,0.3661347813454577   
333,0.3594248426558129,1.1421325,0.3594248426558129,0.3645594719961456,0.3645594719961456 
334,0.3595794163254152,1.1613798,0.3595794163254152,0.3684385160345821,0.3684385160345821 
335,0.3593960637347161,1.134005,0.3593960637347161,0.368504791003067,0.368504791003067    
336,0.35852814185146786,1.0983007,0.35852814185146786,0.3680918775316553,0.368091877531655
337,0.3590916977315101,1.1093885,0.3590916977315101,0.3671019560847352,0.3671019560847352 
338,0.35982417376243275,1.1030412,0.35982417376243275,0.3709801008709103,0.370980100870910
339,0.3594682629038585,1.1537899,0.3594682629038585,0.36722408927867695,0.3672240892786769
340,0.3590047114492838,1.1677073,0.3590047114492838,0.36643016074843354,0.3664301607484335
341,0.360662470322376,1.1450673,0.360662470322376,0.3661531791309742,0.3661531791309742   
342,0.3596487861429571,1.105789,0.3596487861429571,0.3651912626006669,0.3651912626006669  
343,0.36002203337064215,1.1188337,0.36002203337064215,0.3685497415007425,0.368549741500742
344,0.359340301507971,1.144398,0.359340301507971,0.37193208635339536,0.37193208635339536  
345,0.3599385415383388,1.155693,0.3599385415383388,0.36590542202089194,0.36590542202089194
346,0.35986475543459756,1.1195346,0.35986475543459756,0.3683290778715498,0.368329077871549
347,0.3582968060923466,1.1342428,0.3582968060923466,0.36816377516282905,0.3681637751628290
348,0.35863131118855895,1.1428438,0.35863131118855895,0.36669413129423806,0.36669413129423
349,0.3586678133472266,1.128774,0.3586678133472266,0.3672766524271319,0.3672766524271319  
350,0.35827415411867214,1.0997883,0.35827415411867214,0.3667738314748394,0.366773831474839
351,0.35922073681796424,1.1338109,0.35922073681796424,0.37446909645058785,0.37446909645058
352,0.3587764921425389,1.1223958,0.3587764921425389,0.3667192548756498,0.3667192548756498 
353,0.35948934156994866,1.1226915,0.35948934156994866,0.3666647403994742,0.366664740399474
354,0.3601255326231718,1.129506,0.3601255326231718,0.36854842220589545,0.36854842220589545
355,0.35765951549740993,1.1387522,0.35765951549740993,0.36600404319522045,0.36600404319522
356,0.35861026922372774,1.1073828,0.35861026922372774,0.36812419275864106,0.36812419275864
357,0.3588197609327777,1.1157979,0.3588197609327777,0.3771644168829646,0.3771644168829646 
358,0.3582164037730205,1.1119635,0.3582164037730205,0.36921005320004496,0.3692100532000449
359,0.35824248287208194,1.0984981,0.35824248287208194,0.36959099825988195,0.36959099825988
360,0.36004901286322677,1.1276592,0.36004901286322677,0.3667115025769245,0.366711502576924
361,0.3593473105524617,1.1668541,0.3593473105524617,0.3654664354651048,0.3654664354651048 
362,0.3570646655452857,1.1607496,0.3570646655452857,0.36992172060160616,0.3699217206016061
363,0.3591167709006135,1.1580473,0.3591167709006135,0.36861183860173624,0.3686118386017362
364,0.3581361610481208,1.1521504,0.3581361610481208,0.3713135120919245,0.3713135120919245 
365,0.3599312182411417,1.1250519,0.3599312182411417,0.3649136928808047,0.3649136928808047 
366,0.35813254435721004,1.1502577,0.35813254435721004,0.3659365570661878,0.365936557066187
367,0.35870475906521626,1.1517248,0.35870475906521626,0.36767380334813676,0.36767380334813
368,0.3587832658918289,1.1440322,0.3587832658918289,0.36856970843444253,0.3685697084344425
369,0.3586465382500144,1.1428658,0.3586465382500144,0.3694413643190561,0.3694413643190561 
370,0.35877812425673344,1.151362,0.35877812425673344,0.36683525745475853,0.366835257454758
371,0.35801249223681236,1.1437097,0.35801249223681236,0.3668303548414594,0.366830354841459
372,0.35889248869881335,1.178214,0.35889248869881335,0.36746322183002267,0.367463221830022
373,0.3583613193794405,1.1691811,0.3583613193794405,0.3678832240050224,0.3678832240050224 
374,0.35857744053311424,1.1165439,0.35857744053311424,0.36739324714386834,0.36739324714386
375,0.35882246875182855,1.1313531,0.35882246875182855,0.3674840703679531,0.367484070367953
376,0.3592572561625058,1.1398995,0.3592572561625058,0.3676745393536803,0.3676745393536803 
377,0.358918602859308,1.1365712,0.358918602859308,0.3683061917784941,0.3683061917784941   
378,0.3577460672862378,1.1230351,0.3577460672862378,0.36675332961619195,0.3667533296161919
379,0.3577483993455729,1.1532105,0.3577483993455729,0.37068886948448604,0.3706888694844860
380,0.3598979619914882,1.1534787,0.3598979619914882,0.3663927552167199,0.3663927552167199 
381,0.3600312713821443,1.0787246,0.3600312713821443,0.36644588273267764,0.3664458827326776
382,0.3566604438198452,1.1243254,0.3566604438198452,0.36802784772331526,0.3680278477233152
383,0.3583309975448358,1.1303082,0.3583309975448358,0.3668927821405171,0.3668927821405171 
384,0.3591363590609433,1.1429211,0.3591363590609433,0.36525176045945185,0.3652517604594518
385,0.35858682276802045,1.1464462,0.35858682276802045,0.3734975651660129,0.373497565166012
386,0.358414875867608,1.1351931,0.358414875867608,0.3661845956696577,0.3661845956696577   
387,0.3577694751529071,1.1252301,0.3577694751529071,0.3684303273579036,0.3684303273579036 
388,0.35784330645916407,1.1313316,0.35784330645916407,0.36778952034029255,0.36778952034029
389,0.35862055664036496,1.1015494,0.35862055664036496,0.3641139827680821,0.364113982768082
390,0.3581857690588291,1.0962347,0.3581857690588291,0.36834391225220525,0.3683439122522052
391,0.3573241940117596,1.1103477,0.3573241940117596,0.3666790288385326,0.3666790288385326 
392,0.3602599243175764,1.1436063,0.3602599243175764,0.3689036024141856,0.3689036024141856 
393,0.3583758211774292,1.1133283,0.3583758211774292,0.3649903017292209,0.3649903017292209 
394,0.3582936234051786,1.1146927,0.3582936234051786,0.3641397453151753,0.3641397453151753 
395,0.3572585542456367,1.1253836,0.3572585542456367,0.3687232132642537,0.3687232132642537 
396,0.35830551155637147,1.1403396,0.35830551155637147,0.36507052465130807,0.36507052465130
397,0.35778408736721884,1.1348722,0.35778408736721884,0.3658085873718168,0.365808587371816
398,0.3579283906226974,1.1355927,0.3579283906226974,0.368687535333789,0.368687535333789   
399,0.3578695293753195,1.1259407,0.3578695293753195,0.36646026887279154,0.3664602688727915
400,0.35888958957023087,1.151175,0.35888958957023087,0.36993605947611186,0.369936059476111
401,0.35763173216307553,1.1282002,0.35763173216307553,0.3687575820025184,0.368757582002518
402,0.35790156310883,1.1282084,0.35790156310883,0.36878022344427436,0.36878022344427436   
403,0.3582267180602967,1.1596999,0.3582267180602967,0.3702151159088919,0.3702151159088919 
404,0.35703849976257634,1.0945865,0.35703849976257634,0.3675916559350043,0.367591655935004
405,0.3582116040822252,1.1312549,0.3582116040822252,0.36696829003377607,0.3669682900337760
406,0.35803808403675236,1.1026517,0.35803808403675236,0.3657783482241981,0.365778348224198
407,0.3562411379978339,1.1065526,0.3562411379978339,0.3671376642939706,0.3671376642939706 
408,0.3566402075470373,1.097866,0.3566402075470373,0.3715458175097554,0.3715458175097554  
409,0.3569057186333473,1.1098546,0.3569057186333473,0.36764754968988567,0.3676475496898856
410,0.35828444072477283,1.1115749,0.35828444072477283,0.3653444111736136,0.365344411173613
411,0.3574629882111596,1.125778,0.3574629882111596,0.3686775100464533,0.3686775100464533  
412,0.35730286522952776,1.1216688,0.35730286522952776,0.36649973701691746,0.36649973701691
413,0.3582496813279069,1.1324375,0.3582496813279069,0.37110205865411927,0.3711020586541192
414,0.3591658949210228,1.1048422,0.3591658949210228,0.368893024544148,0.368893024544148   
415,0.3577518638369004,1.0895735,0.3577518638369004,0.3666230945272119,0.3666230945272119 
416,0.35714292724607777,1.0961208,0.35714292724607777,0.3692917428728418,0.369291742872841
417,0.35747421037431515,1.0877628,0.35747421037431515,0.36734676591529347,0.36734676591529
418,0.357685335258133,1.1013516,0.357685335258133,0.3650817199690696,0.3650817199690696   
419,0.3572314182403312,1.0811148,0.3572314182403312,0.36950206588376405,0.3695020658837640
420,0.3581194878082913,1.0815778,0.3581194878082913,0.3660780744976554,0.3660780744976554 
421,0.3568146026322852,1.1357234,0.3568146026322852,0.3655965510336454,0.3655965510336454 
422,0.35737482634264467,1.1117096,0.35737482634264467,0.3689698782188857,0.368969878218885
423,0.35684462490802227,1.0568007,0.35684462490802227,0.3664678693595563,0.366467869359556
424,0.3566384340327728,1.1201257,0.3566384340327728,0.36631070422114986,0.3663107042211498
425,0.3576103960693462,1.0927954,0.3576103960693462,0.3653544509002474,0.3653544509002474 
426,0.355687804172683,1.0910121,0.355687804172683,0.3666160172681046,0.3666160172681046   
427,0.35600190921354186,1.085461,0.35600190921354186,0.36918626460710124,0.369186264607101
428,0.35820700447725884,1.1066035,0.35820700447725884,0.3690432886995655,0.369043288699565
429,0.35743744697494456,1.1763674,0.35743744697494456,0.36843533767767095,0.36843533767767
430,0.3561620622496167,1.1060969,0.3561620622496167,0.37641286752741254,0.3764128675274125
431,0.35814731782035947,1.0791448,0.35814731782035947,0.3695280478595715,0.369528047859571
432,0.357457182388293,1.1182705,0.357457182388293,0.36642387587133474,0.36642387587133474 
433,0.3562099621703156,1.0705276,0.3562099621703156,0.36410450404464323,0.3641045040446432
434,0.3578330065219259,1.0736653,0.3578330065219259,0.36572405772730343,0.3657240577273034
435,0.35716228501818226,1.1019154,0.35716228501818226,0.36877832440917685,0.36877832440917
436,0.35680277619021494,1.0559206,0.35680277619021494,0.36996129880527107,0.36996129880527
437,0.3573541833888832,1.0683942,0.3573541833888832,0.36664270743071353,0.3666427074307135
438,0.35650404669734587,1.0422792,0.35650404669734587,0.36807582135301625,0.36807582135301
439,0.35590778569287373,1.0553826,0.35590778569287373,0.3652467552153166,0.365246755215316
440,0.3572512858857277,1.0634733,0.3572512858857277,0.36486282377803114,0.3648628237780311
441,0.3567896392377433,1.060665,0.3567896392377433,0.36791313279900234,0.36791313279900234
442,0.3566429235985552,1.0793014,0.3566429235985552,0.3642227157683007,0.3642227157683007 
443,0.3563452076117642,1.0605755,0.3563452076117642,0.37366714395862227,0.3736671439586222
444,0.3581343181090097,1.0825584,0.3581343181090097,0.3769267995050253,0.3769267995050253 
445,0.35608140052319204,1.0721442,0.35608140052319204,0.36687231217473015,0.36687231217473
446,0.35617511876728086,1.0890354,0.35617511876728086,0.36401397418625786,0.36401397418625
447,0.35748933010740414,1.0757971,0.35748933010740414,0.36488518819917864,0.36488518819917
448,0.3562430040632804,1.0863574,0.3562430040632804,0.3723687326830324,0.3723687326830324 
449,0.35792305186679463,1.0887132,0.35792305186679463,0.36431724656658887,0.36431724656658
450,0.35605376030376457,1.0808963,0.35605376030376457,0.3719733943169113,0.371973394316911
451,0.35677703163227587,1.1103421,0.35677703163227587,0.36537072783971103,0.36537072783971
452,0.3568150611208976,1.0619442,0.3568150611208976,0.3662315315756868,0.3662315315756868 
453,0.3573979265846706,1.0949602,0.3573979265846706,0.3651157834887699,0.3651157834887699 
454,0.3575909588542475,1.0819182,0.3575909588542475,0.3669886863056637,0.3669886863056637 
455,0.35523701075206376,1.0813553,0.35523701075206376,0.36420474594996766,0.36420474594996
456,0.3559978395535847,1.0932627,0.3559978395535847,0.3654937145663319,0.3654937145663319 
457,0.35677201302578454,1.0596377,0.35677201302578454,0.3654823071027074,0.365482307102707
458,0.35671952310362237,1.067429,0.35671952310362237,0.36653676940216323,0.366536769402163
459,0.355693825992064,1.0792029,0.355693825992064,0.3645893730308259,0.3645893730308259   
460,0.3560101907669827,1.0947179,0.3560101907669827,0.3701346735580905,0.3701346735580905 
461,0.357549203083514,1.0810997,0.357549203083514,0.36521566528675026,0.36521566528675026 
462,0.35609009820064913,1.0405796,0.35609009820064913,0.3659718707374025,0.365971870737402
463,0.35584631468677475,1.0753808,0.35584631468677475,0.3641769575644862,0.364176957564486
464,0.3558468303025823,1.070293,0.3558468303025823,0.3690540636149744,0.3690540636149744  
465,0.35604985159051705,1.0839607,0.35604985159051705,0.36734069986405615,0.36734069986405
466,0.35646850355336746,1.0851263,0.35646850355336746,0.36897331335221767,0.36897331335221
467,0.3566815287306085,1.0958016,0.3566815287306085,0.36625035074562273,0.3662503507456227
468,0.3567743253697051,1.101717,0.3567743253697051,0.36392181410680585,0.36392181410680585
469,0.355980521722631,1.1047776,0.355980521722631,0.3695952658552136,0.3695952658552136   
470,0.35676634231664195,1.0886103,0.35676634231664195,0.3629439643215005,0.362943964321500
471,0.3570293740885146,1.1085861,0.3570293740885146,0.3655759519990078,0.3655759519990078 
472,0.3571240384391344,1.0944711,0.3571240384391344,0.3730689330454946,0.3730689330454946 
473,0.35585947195683326,1.0845394,0.35585947195683326,0.3646025505482081,0.364602550548208
474,0.35714218290895794,1.0870891,0.35714218290895794,0.36981767192361403,0.36981767192361
475,0.3566774735769625,1.1101909,0.3566774735769625,0.36536198672618214,0.3653619867261821
476,0.3558113420500519,1.0766833,0.3558113420500519,0.3657888193406639,0.3657888193406639 
477,0.3560101597248937,1.0596973,0.3560101597248937,0.3651546426834523,0.3651546426834523 
478,0.3551761824284735,1.1004984,0.3551761824284735,0.3845619237734093,0.3845619237734093 
479,0.35971524038990255,1.0191808,0.35971524038990255,0.3642463619323967,0.364246361932396
480,0.3555711502463119,1.0228189,0.3555711502463119,0.36951688366651925,0.3695168836665192
481,0.3557655564398313,1.0466223,0.3557655564398313,0.3797578395093635,0.3797578395093635 
482,0.357083508524621,1.0743995,0.357083508524621,0.36474506902655807,0.36474506902655807 
483,0.3570366997673138,1.0417182,0.3570366997673138,0.36392769315697826,0.3639276931569782
484,0.3575365589497298,1.095136,0.3575365589497298,0.3679882693446285,0.3679882693446285  
485,0.3568040594236672,1.0926074,0.3568040594236672,0.3660162274639136,0.3660162274639136 
486,0.3562166534157422,1.0598435,0.3562166534157422,0.3673547154052417,0.3673547154052417 
487,0.35631799745591364,1.0482057,0.35631799745591364,0.36465691583774995,0.36465691583774
488,0.3545206668205564,1.0660381,0.3545206668205564,0.36617170875651994,0.3661717087565199
489,0.3542315238323744,1.0738021,0.3542315238323744,0.3653682444651792,0.3653682444651792 
490,0.3559029537160555,1.0605638,0.3559029537160555,0.3720498626908898,0.3720498626908898 
491,0.3546686534768075,1.0795696,0.3546686534768075,0.3672880847827451,0.3672880847827451 
492,0.35617159756548644,1.0601523,0.35617159756548644,0.3638439396563401,0.363843939656340
493,0.3557717503429851,1.095706,0.3557717503429851,0.37320951881649833,0.37320951881649833
