epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error                 
336,0.39257847339525376,0.1,0.39257847339525376,0.40433015404284295,0.4043301540428
337,0.39138926443233196,0.1,0.39138926443233196,0.40677180586786876,0.4067718058678
338,0.39206898367247417,0.1,0.39206898367247417,0.4022070416521287,0.40220704165212
339,0.3924396665210633,0.1,0.3924396665210633,0.4040354901678605,0.4040354901678605
340,0.3914653231407857,0.1,0.3914653231407857,0.4040768396601591,0.4040768396601591
341,0.39120614531989834,0.1,0.39120614531989834,0.4148809022460054,0.41488090224600
342,0.39111359597152573,0.1,0.39111359597152573,0.4020504266850128,0.40205042668501
343,0.39295599560491573,0.1,0.39295599560491573,0.40412094161327666,0.4041209416132
344,0.3919628446276168,0.1,0.3919628446276168,0.40469520846548906,0.404695208465489
345,0.3912148206148799,0.1,0.3912148206148799,0.4054134499093253,0.4054134499093253
346,0.39124874872635573,0.1,0.39124874872635573,0.4088420341201552,0.40884203412015
347,0.3909361122505136,0.1,0.3909361122505136,0.4069289652791731,0.4069289652791731
348,0.3904087851908143,0.1,0.3904087851908143,0.41064182428512447,0.410641824285124
349,0.392413493847752,0.1,0.392413493847752,0.4051053679203326,0.4051053679203326  
350,0.39084768571787293,0.1,0.39084768571787293,0.4053637864928067,0.40536378649280
351,0.39064453903431745,0.1,0.39064453903431745,0.4076287510247254,0.40762875102472
352,0.39117043760784154,0.1,0.39117043760784154,0.4023421116598668,0.40234211165986
353,0.3902602586610029,0.1,0.3902602586610029,0.4058998694816577,0.4058998694816577
354,0.3911421932032631,0.1,0.3911421932032631,0.40902568851559623,0.409025688515596
355,0.39185996544175256,0.1,0.39185996544175256,0.40440897053839914,0.4044089705383
356,0.38923987080098565,0.1,0.38923987080098565,0.40431715542690594,0.4043171554269
357,0.390188626496515,0.1,0.390188626496515,0.4036172836289709,0.4036172836289709  
358,0.3898295481717729,0.1,0.3898295481717729,0.4014832415938572,0.4014832415938572
359,0.39118005463370725,0.1,0.39118005463370725,0.40677795506418235,0.4067779550641
360,0.3909764854835312,0.1,0.3909764854835312,0.40483572468477597,0.404835724684775
361,0.3906794827271781,0.1,0.3906794827271781,0.40375564707045064,0.403755647070450
362,0.3890914734048476,0.1,0.3890914734048476,0.4046415823027127,0.4046415823027127
363,0.39051279311854215,0.1,0.39051279311854215,0.40073289690359964,0.4007328969035
364,0.39131362713825985,0.1,0.39131362713825985,0.4099100184382272,0.40991001843822
365,0.38905459863484626,0.1,0.38905459863484626,0.40208994773433804,0.4020899477343
366,0.38824540068701013,0.1,0.38824540068701013,0.40310727242155525,0.4031072724215
367,0.39054578710859206,0.1,0.39054578710859206,0.4022129425119615,0.40221294251196
368,0.3887913006277824,0.1,0.3887913006277824,0.4050257274221635,0.4050257274221635
369,0.3898538221539813,0.1,0.3898538221539813,0.4113972221657658,0.4113972221657658
370,0.3893921370982357,0.1,0.3893921370982357,0.4012184075683015,0.4012184075683015
371,0.3900642167027494,0.1,0.3900642167027494,0.40484201897415795,0.404842018974157
372,0.39042781893585077,0.1,0.39042781893585077,0.4004831960209042,0.40048319602090
373,0.3890813965172499,0.1,0.3890813965172499,0.40126631078090014,0.401266310780900
374,0.3906647905302091,0.1,0.3906647905302091,0.4039857364789891,0.4039857364789891
375,0.38940449731713167,0.1,0.38940449731713167,0.4031865182358522,0.40318651823585
376,0.39064722750259095,0.1,0.39064722750259095,0.40447911146608884,0.4044791114660
377,0.3886125905025525,0.1,0.3886125905025525,0.4029321092765833,0.4029321092765833
378,0.388833872258709,0.1,0.388833872258709,0.4167788235339994,0.4167788235339994  
379,0.3890587248177426,0.1,0.3890587248177426,0.4038130302121939,0.4038130302121939
380,0.3893548084778077,0.1,0.3893548084778077,0.4061146350902601,0.4061146350902601
381,0.389362189198077,0.1,0.389362189198077,0.4015441911838961,0.4015441911838961  
382,0.38910074032895725,0.1,0.38910074032895725,0.4004643516381063,0.40046435163810
383,0.3889349219241126,0.1,0.3889349219241126,0.41730208063397867,0.417302080633978
384,0.3893965491025521,0.1,0.3893965491025521,0.404199646435204,0.404199646435204  
385,0.38927796710156765,0.1,0.38927796710156765,0.4016021548729347,0.40160215487293
386,0.3888119873525979,0.1,0.3888119873525979,0.4036619221989132,0.4036619221989132
387,0.39082127351123436,0.1,0.39082127351123436,0.40159083723438505,0.4015908372343
388,0.38897064977039586,0.1,0.38897064977039586,0.4008831125001923,0.40088311250019
389,0.3887883619245996,0.1,0.3887883619245996,0.4043551672243955,0.4043551672243955
390,0.3890813116088644,0.1,0.3890813116088644,0.4021703276412522,0.4021703276412522
391,0.38798205746909603,0.1,0.38798205746909603,0.4014320834620353,0.40143208346203
392,0.38911613496101827,0.1,0.38911613496101827,0.40987117098945197,0.4098711709894
393,0.38877593183287423,0.1,0.38877593183287423,0.4073705137262142,0.40737051372621
394,0.38933497335596917,0.1,0.38933497335596917,0.40766669049931975,0.4076666904993
395,0.3888581412776837,0.1,0.3888581412776837,0.4033819621577737,0.4033819621577737
396,0.3879117610624918,0.1,0.3879117610624918,0.40026486094001845,0.400264860940018
397,0.38813283041849894,0.1,0.38813283041849894,0.4089644065202741,0.40896440652027
398,0.38929045646872246,0.1,0.38929045646872246,0.4007404187375142,0.40074041873751
399,0.38941301624733093,0.1,0.38941301624733093,0.40692710458357223,0.4069271045835
400,0.38791871605315825,0.1,0.38791871605315825,0.4118401286458113,0.41184012864581
401,0.38828397022421807,0.1,0.38828397022421807,0.4015097008929945,0.40150970089299
402,0.38864467346417375,0.1,0.38864467346417375,0.4019667918102582,0.40196679181025
403,0.38892436768052996,0.1,0.38892436768052996,0.4018351880119442,0.40183518801194
404,0.38951704575949964,0.1,0.38951704575949964,0.4110971812614609,0.41109718126146
405,0.38812787616527106,0.1,0.38812787616527106,0.4039786279298742,0.40397862792987
406,0.38748648357851423,0.1,0.38748648357851423,0.41067218005559963,0.4106721800555
407,0.3892521790267787,0.1,0.3892521790267787,0.40030640401614626,0.400306404016146
408,0.38801326651194123,0.1,0.38801326651194123,0.4012649092452561,0.40126490924525
409,0.38807734979796743,0.1,0.38807734979796743,0.40421700235486613,0.4042170023548
410,0.38711150300291913,0.1,0.38711150300291913,0.4038949867154412,0.40389498671544
411,0.38675317319716507,0.1,0.38675317319716507,0.40465177407466957,0.4046517740746
412,0.3890432775216462,0.1,0.3890432775216462,0.4036076302921208,0.4036076302921208
413,0.3876666989846054,0.1,0.3876666989846054,0.40273657171800126,0.402736571718001
414,0.38785557083705835,0.1,0.38785557083705835,0.40086857194223763,0.4008685719422
415,0.3882369802901272,0.1,0.3882369802901272,0.4051590583550016,0.4051590583550016
416,0.3872335302340503,0.1,0.3872335302340503,0.40715459064013804,0.407154590640138
417,0.38738930329762744,0.1,0.38738930329762744,0.4091969099558197,0.40919690995581
418,0.38814700763517096,0.1,0.38814700763517096,0.3994761353993688,0.39947613539936
419,0.38900930504736214,0.1,0.38900930504736214,0.40244657895109975,0.4024465789510
420,0.38755228031367545,0.1,0.38755228031367545,0.4087963554442998,0.40879635544429
421,0.3876895244380923,0.1,0.3876895244380923,0.39978511824498947,0.399785118244989
422,0.38834611382974843,0.1,0.38834611382974843,0.4007735754206752,0.40077357542067
423,0.3884817624432986,0.1,0.3884817624432986,0.4032871932520563,0.4032871932520563
424,0.38765438272845854,0.1,0.38765438272845854,0.4028077369413018,0.40280773694130
425,0.38787265607321053,0.1,0.38787265607321053,0.40900608646344594,0.4090060864634
426,0.3876862219644661,0.1,0.3876862219644661,0.4007850433446066,0.4007850433446066
427,0.38799550983277864,0.1,0.38799550983277864,0.4023381611845816,0.40233816118458
428,0.3883218341383627,0.1,0.3883218341383627,0.4017013425830916,0.4017013425830916
429,0.387132136646971,0.1,0.387132136646971,0.4021144773403933,0.4021144773403933  
430,0.38563071653566716,0.1,0.38563071653566716,0.413735661002979,0.413735661002979
431,0.3877693974187489,0.1,0.3877693974187489,0.4060703667400323,0.4060703667400323
432,0.38753179402474064,0.1,0.38753179402474064,0.40215726583272365,0.4021572658327
433,0.387817396506191,0.1,0.387817396506191,0.40145507453899787,0.40145507453899787
434,0.3865432091682914,0.1,0.3865432091682914,0.4038726076410801,0.4038726076410801
435,0.3872116226350012,0.1,0.3872116226350012,0.4033854141126449,0.4033854141126449
436,0.38753839846983545,0.1,0.38753839846983545,0.3997698515021587,0.39976985150215
437,0.38732371857714204,0.1,0.38732371857714204,0.4005897211211735,0.40058972112117
438,0.3870738173609621,0.1,0.3870738173609621,0.4001190862297817,0.4001190862297817
439,0.387439094004094,0.1,0.387439094004094,0.40607095086555106,0.40607095086555106
440,0.3868877226169698,0.1,0.3868877226169698,0.40109881524355145,0.401098815243551
441,0.38654837179398993,0.1,0.38654837179398993,0.3989459032043936,0.39894590320439
442,0.38690970486038706,0.1,0.38690970486038706,0.400239293425546,0.400239293425546
443,0.3871270587879703,0.1,0.3871270587879703,0.4001789983295111,0.4001789983295111
444,0.38673416049899,0.1,0.38673416049899,0.4008116260438331,0.4008116260438331    
445,0.3871679598802721,0.1,0.3871679598802721,0.39980697439311963,0.399806974393119
446,0.3875105056193111,0.1,0.3875105056193111,0.40049426994160375,0.400494269941603
447,0.3874772713854122,0.1,0.3874772713854122,0.3980267135101275,0.3980267135101275
448,0.38685280224839047,0.1,0.38685280224839047,0.40165311817632804,0.4016531181763
449,0.3872794905242608,0.1,0.3872794905242608,0.39999228644915547,0.399992286449155
450,0.3867483962118096,0.1,0.3867483962118096,0.40241154779423316,0.402411547794233
451,0.3866524819222429,0.1,0.3866524819222429,0.41062965306527854,0.410629653065278
452,0.3858076135116066,0.1,0.3858076135116066,0.4003805369381803,0.4003805369381803
453,0.3857492129677519,0.1,0.3857492129677519,0.39888118893442887,0.398881188934428
454,0.3891918002488121,0.1,0.3891918002488121,0.3997668600588016,0.3997668600588016
455,0.38653470273160573,0.1,0.38653470273160573,0.41508069564428846,0.4150806956442
456,0.3867113571237669,0.1,0.3867113571237669,0.4037526847196053,0.4037526847196053
457,0.38593460955853515,0.1,0.38593460955853515,0.4041846281260884,0.40418462812608
458,0.38837978906425774,0.1,0.38837978906425774,0.39880259681681435,0.3988025968168
459,0.38616707343234385,0.1,0.38616707343234385,0.40330325966947034,0.4033032596694
460,0.3860656664349487,0.1,0.3860656664349487,0.39843492585722035,0.398434925857220
461,0.38658023655043694,0.1,0.38658023655043694,0.4034755937621411,0.40347559376214
462,0.38740713823002504,0.1,0.38740713823002504,0.3985439670027566,0.39854396700275
463,0.3867934694604708,0.1,0.3867934694604708,0.39798274348455,0.39798274348455    
464,0.38606955193643144,0.1,0.38606955193643144,0.4009274217666265,0.40092742176662
465,0.3853099723216629,0.1,0.3853099723216629,0.4057832491047814,0.4057832491047814
466,0.38661304580901107,0.1,0.38661304580901107,0.39965033572999725,0.3996503357299
467,0.3869205350635152,0.1,0.3869205350635152,0.39920251600894024,0.399202516008940
468,0.38587624285509975,0.1,0.38587624285509975,0.4068235081910698,0.40682350819106
469,0.3860710449633978,0.1,0.3860710449633978,0.405737196514307,0.405737196514307  
470,0.38568815006781715,0.1,0.38568815006781715,0.4009098605463983,0.40090986054639
471,0.38555610247619465,0.1,0.38555610247619465,0.41304467228069586,0.4130446722806
472,0.3844443242703919,0.1,0.3844443242703919,0.39849199256928086,0.398491992569280
473,0.3858378481833258,0.1,0.3858378481833258,0.40535831009972156,0.405358310099721
474,0.3865414940293232,0.1,0.3865414940293232,0.4024931094288631,0.4024931094288631
475,0.3866767571046287,0.1,0.3866767571046287,0.400290062581151,0.400290062581151  
476,0.38604820083840063,0.1,0.38604820083840063,0.3997205558258791,0.39972055582587
477,0.3858046387968501,0.1,0.3858046387968501,0.4006539259804793,0.4006539259804793
478,0.3856991777293025,0.1,0.3856991777293025,0.4004236813762254,0.4004236813762254
479,0.3857185390269282,0.1,0.3857185390269282,0.4012810322919444,0.4012810322919444
480,0.38478889731746413,0.1,0.38478889731746413,0.4090971542124258,0.40909715421242
481,0.38578115164554344,0.1,0.38578115164554344,0.4058220881525105,0.40582208815251
482,0.3844050320430143,0.1,0.3844050320430143,0.3992627140845599,0.3992627140845599
483,0.3847950105107698,0.1,0.3847950105107698,0.39950220409847587,0.399502204098475
484,0.38578866723575084,0.1,0.38578866723575084,0.4008720488085443,0.40087204880854
485,0.38555599721688405,0.1,0.38555599721688405,0.3997198401423107,0.39971984014231
486,0.3857492606060443,0.1,0.3857492606060443,0.4005052728131778,0.4005052728131778
487,0.3854298527208415,0.1,0.3854298527208415,0.401995425492671,0.401995425492671  
488,0.38547238541267836,0.1,0.38547238541267836,0.40435306002031923,0.4043530600203
489,0.3850317384586929,0.1,0.3850317384586929,0.40095356082449535,0.400953560824495
490,0.3842452595673649,0.1,0.3842452595673649,0.40601530076045583,0.406015300760455
491,0.38575765376765103,0.1,0.38575765376765103,0.40389074008383136,0.4038907400838
492,0.38496536442777257,0.1,0.38496536442777257,0.3991122112869244,0.39911221128692
493,0.38549022544374634,0.1,0.38549022544374634,0.40577928063142166,0.4057792806314
494,0.38480868929125733,0.1,0.38480868929125733,0.39787982679891354,0.3978798267989
495,0.38703617913434785,0.1,0.38703617913434785,0.3996101807614524,0.39961018076145
496,0.3844614721095488,0.1,0.3844614721095488,0.402009566213334,0.402009566213334  
497,0.3849061825329929,0.1,0.3849061825329929,0.4070639670867515,0.4070639670867515
498,0.38474453502390454,0.1,0.38474453502390454,0.39816559292558357,0.3981655929255
499,0.38531594868432406,0.1,0.38531594868432406,0.41285689056016883,0.4128568905601
500,0.38438431839130144,0.1,0.38438431839130144,0.4032840489757781,0.40328404897577
501,0.3851416143455564,0.1,0.3851416143455564,0.3980653820769044,0.3980653820769044
502,0.3847824175720539,0.1,0.3847824175720539,0.40494501271800154,0.404945012718001
503,0.3844602346474463,0.1,0.3844602346474463,0.40106619106420294,0.401066191064202
504,0.3853180337946523,0.1,0.3853180337946523,0.39919415281608484,0.399194152816084
505,0.38575131575777705,0.1,0.38575131575777705,0.4025127382204544,0.40251273822045
506,0.38398824595183184,0.1,0.38398824595183184,0.4011460900792873,0.40114609007928
507,0.38600859555641037,0.1,0.38600859555641037,0.3996665184785647,0.39966651847856
508,0.3846593665249871,0.1,0.3846593665249871,0.3974646076973266,0.3974646076973266
509,0.384117485965906,0.1,0.384117485965906,0.3998763475585334,0.3998763475585334  
510,0.38378858715056174,0.1,0.38378858715056174,0.3970344478601733,0.39703444786017
511,0.38518122937898824,0.1,0.38518122937898824,0.4042905775407788,0.40429057754077
512,0.3847194863959292,0.1,0.3847194863959292,0.3977825793220402,0.3977825793220402
513,0.3843620267167238,0.1,0.3843620267167238,0.40184276975192995,0.401842769751929
514,0.38397015560250897,0.1,0.38397015560250897,0.3987157381767161,0.39871573817671
515,0.38330595362088915,0.1,0.38330595362088915,0.39926791711304743,0.3992679171130
516,0.3845993981618594,0.1,0.3845993981618594,0.3983779135769382,0.3983779135769382
517,0.3849873438520231,0.1,0.3849873438520231,0.39869815544825393,0.398698155448253
518,0.3857843590592835,0.1,0.3857843590592835,0.39989089978460773,0.399890899784607
519,0.38455101372578393,0.1,0.38455101372578393,0.4015590685518492,0.40155906855184
520,0.38312765867995324,0.1,0.38312765867995324,0.4013804470831574,0.40138044708315
521,0.38392668893718473,0.1,0.38392668893718473,0.40016254194408996,0.4001625419440
522,0.383266133344616,0.1,0.383266133344616,0.39800490909066133,0.39800490909066133
523,0.3844110589777349,0.1,0.3844110589777349,0.4003538195207885,0.4003538195207885
524,0.3839176437812761,0.1,0.3839176437812761,0.39859423865890814,0.398594238658908
525,0.3837541991836048,0.1,0.3837541991836048,0.399956623658076,0.399956623658076  
526,0.3845944344572343,0.1,0.3845944344572343,0.3993841834597253,0.3993841834597253
527,0.38376754958013015,0.1,0.38376754958013015,0.40548653139764684,0.4054865313976
528,0.3843853364584705,0.1,0.3843853364584705,0.3982046932711298,0.3982046932711298
529,0.38439031308792293,0.1,0.38439031308792293,0.39992027624979687,0.3999202762497
530,0.3857942449874014,0.1,0.3857942449874014,0.40344189799240326,0.403441897992403
531,0.384672312843027,0.1,0.384672312843027,0.3992268112219177,0.3992268112219177  
532,0.3841881309657099,0.1,0.3841881309657099,0.3986678725062926,0.3986678725062926
533,0.38547776259092786,0.1,0.38547776259092786,0.39774734054070704,0.3977473405407
534,0.38335544447261105,0.1,0.38335544447261105,0.40027316985667044,0.4002731698566
